timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0521721,3,1,45959,1,1,45959,20,200
0.0591668,6,1,45506,1,2,45732,20,200
0.0757046,1,1,73900,1,3,55121,20,200
0.0792313,0,1,79230,1,4,61148,20,200
0.0792537,2,1,75265,1,5,63971,20,200
0.0792741,8,1,60056,1,6,63318,20,200
0.0794411,4,1,70875,1,7,64397,20,200
0.0794586,7,1,63171,1,8,64243,20,200
0.0796025,5,1,68545,1,9,64721,20,200
0.0934087,9,1,71723,1,10,65421,20,200
0.102599,10,1,78377,1,11,66598,20,200
0.109553,12,1,80235,1,12,67734,20,200
0.116852,27,1,41124,1,13,65687,20,200
0.125,11,1,98298,1,14,68016,20,200
0.129458,13,1,97737,1,15,69997,20,200
0.130112,22,1,77020,1,16,70435,20,200
0.130683,24,1,73032,1,17,70587,20,200
0.131229,26,1,69613,1,18,70532,20,200
0.13155,16,1,92702,1,19,71698,20,200
0.131901,14,1,97748,1,20,73000,20,200
0.132196,23,1,76591,1,21,73171,20,200
0.133221,32,1,53201,1,22,72263,20,200
0.133525,21,1,82913,1,23,72726,20,200
0.136585,34,1,56282,1,24,72040,20,200
0.136907,29,1,57437,1,25,71455,20,200
0.13838,18,1,95120,1,26,72365,20,200
0.142754,37,1,51929,1,27,71608,20,200
0.143083,28,1,63797,1,28,71329,20,200
0.144235,30,1,64614,1,29,71097,20,200
0.144291,25,1,84623,1,30,71547,20,200
0.150821,20,1,102669,1,31,72550,20,200
0.153228,46,1,30231,1,32,71227,20,200
0.153418,33,1,73248,1,33,71288,20,200
0.153598,39,1,51827,1,34,70715,20,200
0.153757,31,1,73850,1,35,70804,20,200
0.155856,35,1,75436,1,36,70932,20,200
0.156039,40,1,50131,1,37,70369,20,200
0.157592,15,1,121167,1,38,71705,20,200
0.157804,36,1,72086,1,39,71714,20,200
0.157954,42,1,46246,1,40,71077,20,200
0.158232,19,1,112833,1,41,72095,20,200
0.164396,38,1,67501,1,42,71985,20,200
0.166317,47,1,40669,1,43,71256,20,200
0.166347,45,1,46268,1,44,70688,20,200
0.167469,48,1,38545,1,45,69973,20,200
0.170336,49,1,36334,1,46,69241,20,200
0.172547,41,1,64190,1,47,69133,20,200
0.172566,17,1,131387,1,48,70429,20,200
0.172607,44,1,55649,1,49,70127,20,200
0.173546,55,1,18543,1,50,69095,20,200
0.175114,50,1,32941,1,51,68386,20,200
0.178162,43,1,63722,1,52,68296,20,200
0.178358,52,1,31442,1,53,67600,20,200
0.179001,56,1,20045,1,54,66719,20,200
0.180011,57,1,17839,1,55,65830,20,200
0.181311,53,1,31706,1,56,65220,20,200
0.182195,54,1,29739,1,57,64597,20,200
0.185209,51,1,40695,1,58,64184,20,200
0.19476,58,1,28815,1,59,63584,20,200
0.198862,59,1,30736,1,60,63036,20,200
0.19891,64,1,17728,1,61,62293,20,200
0.199684,60,1,29007,1,62,61756,20,200
0.20109,62,1,25239,1,63,61176,20,200
0.202304,65,1,17595,1,64,60495,20,200
0.20811,61,1,35395,1,65,60108,20,200
0.210125,66,1,22528,1,66,59538,20,200
0.213693,63,1,35279,1,67,59175,20,200
0.214702,68,1,21335,1,68,58618,20,200
0.216042,70,1,17636,1,69,58024,20,200
0.222898,67,1,31937,1,70,57651,20,200
0.226143,71,1,24705,1,71,57186,20,200
0.231789,73,1,24087,1,72,56726,20,200
0.233426,69,1,37584,1,73,56463,20,200
0.233538,72,1,28996,1,74,56091,20,200
0.23786,75,1,24791,1,75,55673,20,200
0.23966,74,1,28962,1,76,55321,20,200
0.240819,76,1,24942,1,77,54926,20,200
0.241604,79,1,17321,1,78,54443,20,200
0.245301,77,1,26875,1,79,54094,20,200
0.248376,78,1,26754,1,80,53752,20,200
0.258072,81,1,28386,1,81,53438,20,200
0.260483,83,1,25068,1,82,53092,20,200
0.262181,80,1,35441,1,83,52879,20,200
0.265446,82,1,32978,1,84,52642,20,200
0.267718,86,1,24864,1,85,52315,20,200
0.274042,84,1,35638,1,86,52121,20,200
0.275966,91,1,17754,1,87,51725,20,200
0.276374,85,1,35684,1,88,51542,20,200
0.277156,88,1,28469,1,89,51282,20,200
0.279885,89,1,27985,1,90,51023,20,200
0.280785,87,1,34846,1,91,50845,20,200
0.28434,90,1,29512,1,92,50613,20,200
0.290892,92,1,29901,1,93,50390,20,200
0.291893,94,1,25971,1,94,50130,20,200
0.293764,95,1,25115,1,95,49866,20,200
0.294125,98,1,17218,1,96,49525,20,200
0.299871,93,1,36206,1,97,49387,20,200
0.300126,99,1,19968,1,98,49086,20,200
0.302317,97,1,28238,1,99,48875,20,200
0.306437,96,1,34716,1,100,48733,20,200
0.307069,102,1,18732,1,101,48435,20,200
0.309331,100,1,26447,1,102,48219,20,200
0.310429,104,1,16569,1,103,47911,20,200
0.312555,101,1,26204,1,104,47702,20,200
0.321648,103,1,30303,1,105,47536,20,200
0.324567,106,1,25623,1,106,47329,20,200
0.32792,107,1,26454,1,107,47133,20,200
0.334683,109,1,27740,1,108,46953,20,200
0.336571,105,1,39517,1,109,46884,20,200
0.340057,113,1,20540,1,110,46644,20,200
0.341674,108,1,37065,1,111,46557,20,200
0.343211,110,1,33737,1,112,46442,20,200
0.344624,111,1,31916,1,113,46313,20,200
0.350207,112,1,34196,1,114,46206,20,200
0.351243,115,1,26899,1,115,46038,20,200
0.352452,116,1,25617,1,116,45861,20,200
0.357303,117,1,27358,1,117,45702,20,200
0.359413,114,1,38057,1,118,45637,20,200
0.360199,118,1,27948,1,119,45488,20,200
0.362547,119,1,27798,1,120,45340,20,200
0.37045,122,1,27808,1,121,45195,20,200
0.374181,123,1,28347,1,122,45056,20,200
0.37674,121,1,37006,1,123,44990,20,200
0.376774,125,1,25659,1,124,44834,20,200
0.376786,124,1,28327,1,125,44701,20,200
0.382556,120,1,45393,1,126,44706,20,200
0.38277,126,1,28276,1,127,44576,20,200
0.384198,127,1,25897,1,128,44430,20,200
0.39057,132,1,19893,1,129,44239,20,200
0.391982,129,1,28304,1,130,44116,20,200
0.394727,130,1,28872,1,131,43999,20,200
0.39576,134,1,18585,1,132,43806,20,200
0.400447,128,1,39353,1,133,43772,20,200
0.404838,131,1,36607,1,134,43718,20,200
0.407821,135,1,27816,1,135,43600,20,200
0.409742,139,1,17983,1,136,43411,20,200
0.409983,133,1,36140,1,137,43357,20,200
0.411072,137,1,26095,1,138,43231,20,200
0.416122,138,1,27875,1,139,43120,20,200
0.418405,136,1,35531,1,140,43065,20,200
0.426257,141,1,28620,1,141,42962,20,200
0.428024,142,1,27235,1,142,42851,20,200
0.429917,143,1,26407,1,143,42736,20,200
0.435273,140,1,40523,1,144,42720,20,200
0.436093,145,1,27644,1,145,42616,20,200
0.43665,146,1,25567,1,146,42499,20,200
0.442758,144,1,36751,1,147,42459,20,200
0.444091,148,1,27779,1,148,42359,20,200
0.445736,149,1,26464,1,149,42252,20,200
0.45234,151,1,27706,1,150,42155,20,200
0.452647,147,1,38631,1,151,42131,20,200
0.454495,152,1,26601,1,152,42028,20,200
0.456935,156,1,18044,1,153,41871,20,200
0.458922,157,1,16968,1,154,41709,20,200
0.459742,150,1,37361,1,155,41680,20,200
0.467611,153,1,37182,1,156,41651,20,200
0.470327,155,1,34886,1,157,41607,20,200
0.471246,154,1,38336,1,158,41586,20,200
0.473445,158,1,28128,1,159,41501,20,200
0.473519,162,1,17763,1,160,41352,20,200
0.475157,159,1,27421,1,161,41265,20,200
0.482115,160,1,31311,1,162,41203,20,200
0.488115,161,1,34949,1,163,41164,20,200
0.488252,163,1,29784,1,164,41094,20,200
0.492118,165,1,28236,1,165,41016,20,200
0.494495,169,1,20342,1,166,40891,20,200
0.500612,164,1,39068,1,167,40880,20,200
