timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0693244,0,1,69321,1,1,69321,20,20
0.0684278,1,1,68426,1,1,68426,22,20
0.104718,2,1,50674,1,2,59997,20,20
0.146979,3,1,47345,1,2,57885,22,20
0.201154,4,1,46961,1,3,55651,20,20
0.24661,5,1,46924,1,3,54231,22,20
0.314536,6,1,60300,1,4,56813,20,20
0.355881,7,1,56128,1,4,54705,22,20
0.429794,8,1,75483,1,5,60547,20,20
0.471902,9,1,71978,1,5,58159,22,20
0.512195,10,1,57741,1,6,60079,20,20
0.544984,11,1,44960,1,6,55959,22,20
0.615825,12,1,61390,1,7,60266,20,20
0.645562,13,1,45374,1,7,54446,22,20
0.698995,14,1,44461,1,8,58290,20,20
0.745269,15,1,45012,1,8,53266,22,20
0.827205,16,1,72573,1,9,59877,20,20
0.857867,17,1,57517,1,9,53738,22,20
0.911622,18,1,56825,1,10,59571,20,20
0.944766,19,1,44302,1,10,52794,22,20
1.02738,20,1,72451,1,11,60741,20,20
1.06131,21,1,60846,1,11,53526,22,20
1.11202,22,1,56999,1,12,60429,20,20
1.14861,23,1,47984,1,12,53064,22,20
1.19579,24,1,40660,1,13,58908,20,20
1.24076,25,1,40131,1,13,52069,22,20
1.32771,26,1,72512,1,14,59879,20,20
1.35605,27,1,55236,1,14,52295,22,20
1.42813,28,1,72791,1,15,60739,20,20
1.45784,29,1,56894,1,15,52601,22,20
1.50985,30,1,54474,1,16,60347,20,20
1.54631,31,1,45294,1,16,52144,22,20
1.62911,32,1,73669,1,17,61130,20,20
1.66065,33,1,59483,1,17,52575,22,20
1.69989,34,1,44327,1,18,60196,20,20
1.76552,35,1,64249,1,18,53223,22,20
1.8153,36,1,59591,1,19,60164,20,20
1.84664,37,1,45300,1,19,52806,22,20
1.89606,38,1,40265,1,20,59169,20,20
1.96088,39,1,59501,1,20,53140,22,20
2.01306,40,1,57120,1,21,59071,20,20
2.05856,41,1,57092,1,21,53328,22,20
2.11376,42,1,57725,1,22,59009,20,20
2.15279,43,1,51193,1,22,53230,22,20
2.22842,44,1,72395,1,23,59591,20,20
2.26171,45,1,59961,1,23,53522,22,20
2.30129,46,1,45022,1,24,58983,20,20
2.36396,47,1,62159,1,24,53881,22,20
2.42049,48,1,64216,1,25,59192,20,20
