timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0447175,0,1,44714,1,1,46896,20,100
0.0533139,1,1,53311,1,1,46778,22,100
0.0668599,2,1,46688,1,2,46895,20,100
0.06803,3,1,47923,1,2,46778,22,100
0.0822588,4,1,41991,1,3,46894,20,100
0.0889025,5,1,48688,1,3,46778,22,100
0.105094,6,1,44726,1,4,46893,20,100
0.105456,7,1,45340,1,4,46777,22,100
0.128905,8,1,48550,1,5,46893,20,100
0.128576,9,1,48330,1,5,46777,22,100
0.142488,10,1,42151,1,6,46892,20,100
0.148054,11,1,47823,1,6,46777,22,100
0.162344,12,1,41970,1,7,46891,20,100
0.168105,13,1,47796,1,7,46777,22,100
0.180329,14,1,39910,1,8,46890,20,100
0.191405,15,1,51149,1,8,46777,22,100
0.203585,16,1,43103,1,9,46889,20,100
0.207615,17,1,47389,1,9,46777,22,100
0.222436,18,1,42012,1,10,46888,20,100
0.229383,19,1,49036,1,10,46777,22,100
0.242443,20,1,41935,1,11,46887,20,100
0.251033,21,1,50672,1,11,46777,22,100
0.263177,22,1,42625,1,12,46886,20,100
0.273505,23,1,53090,1,12,46777,22,100
0.285397,24,1,44865,1,13,46885,20,100
0.290178,25,1,49722,1,13,46777,22,100
0.304022,26,1,43509,1,14,46884,20,100
0.309193,27,1,48773,1,14,46777,22,100
0.323079,28,1,42457,1,15,46883,20,100
0.328338,29,1,47798,1,15,46777,22,100
0.342545,30,1,41936,1,16,46882,20,100
0.348068,31,1,47609,1,16,46777,22,100
0.362479,32,1,41775,1,17,46881,20,100
0.369435,33,1,48937,1,17,46777,22,100
0.382616,34,1,41923,1,18,46880,20,100
0.390633,35,1,50031,1,18,46777,22,100
0.404666,36,1,44048,1,19,46879,20,100
0.404314,37,1,43829,1,19,46776,22,100
0.431708,38,1,51009,1,20,46879,20,100
0.424763,39,1,44091,1,20,46775,22,100
0.449359,40,1,48646,1,21,46879,20,100
0.442494,41,1,41908,1,21,46774,22,100
0.469098,42,1,48394,1,22,46879,20,100
0.462424,43,1,41812,1,22,46773,22,100
0.487446,44,1,46781,1,23,46878,20,100
0.490154,45,1,49546,1,23,46773,22,100
0.504079,46,1,43086,1,24,46877,20,100
0.510358,47,1,49626,1,24,46773,22,100
0.524033,48,1,43021,1,25,46876,20,100
0.528634,49,1,47838,1,25,46773,22,100
0.542663,50,1,41609,1,26,46875,20,100
0.548552,51,1,47777,1,26,46773,22,100
0.562756,52,1,41945,1,27,46874,20,100
0.568156,53,1,47408,1,27,46773,22,100
0.580321,54,1,39490,1,28,46873,20,100
0.58972,55,1,48882,1,28,46773,22,100
0.602834,56,1,41926,1,29,46872,20,100
0.609466,57,1,48674,1,29,46773,22,100
0.622804,58,1,41648,1,30,46871,20,100
0.63015,59,1,49203,1,30,46773,22,100
0.643223,60,1,42331,1,31,46870,20,100
0.650245,61,1,49444,1,31,46773,22,100
0.663216,62,1,42274,1,32,46869,20,100
0.671003,63,1,50099,1,32,46773,22,100
0.683944,64,1,42680,1,33,46868,20,100
0.690724,65,1,49667,1,33,46773,22,100
0.703154,66,1,42160,1,34,46867,20,100
0.711374,67,1,50422,1,34,46773,22,100
0.723571,68,1,42566,1,35,46866,20,100
0.73347,69,1,52615,1,35,46773,22,100
0.748837,70,1,47547,1,36,46866,20,100
0.748415,71,1,47420,1,36,46773,22,100
0.76344,72,1,42348,1,37,46865,20,100
0.771125,73,1,50132,1,37,46773,22,100
0.792372,75,1,51340,1,38,46773,22,100
0.803828,74,1,62702,1,38,46866,20,100
0.806391,76,1,44819,1,39,46865,20,100
0.80832,77,1,47158,1,39,46773,22,100
0.825745,78,1,44180,1,40,46864,20,100
0.829621,79,1,48507,1,40,46773,22,100
0.843523,80,1,42164,1,41,46863,20,100
0.850568,81,1,49438,1,41,46773,22,100
0.866387,82,1,44711,1,42,46862,20,100
0.86417,83,1,42759,1,42,46772,22,100
0.891273,84,1,50030,1,43,46862,20,100
0.886736,85,1,45606,1,43,46771,22,100
0.904011,86,1,42721,1,44,46861,20,100
0.910524,87,1,49237,1,44,46771,22,100
0.923846,88,1,42352,1,45,46860,20,100
0.926949,89,1,45827,1,45,46770,22,100
0.950545,90,1,49226,1,46,46860,20,100
0.943721,91,1,42514,1,46,46769,22,100
0.969319,92,1,47826,1,47,46860,20,100
0.96367,93,1,42288,1,47,46768,22,100
0.990515,94,1,49125,1,48,46860,20,100
0.984724,95,1,43483,1,48,46767,22,100
1.01115,96,1,49819,1,49,46860,20,100
1.00427,97,1,42469,1,49,46766,22,100
1.02858,98,1,46927,1,50,46860,20,100
1.02922,99,1,47995,1,50,46766,22,100
1.05099,101,1,49540,1,51,46766,22,100
1.06841,100,1,67047,1,51,46862,20,100
1.06844,102,1,46621,1,52,46861,20,100
1.07025,103,1,48799,1,52,46766,22,100
1.08443,104,1,42895,1,53,46860,20,100
1.09079,105,1,49359,1,53,46766,22,100
1.10428,106,1,42208,1,54,46859,20,100
1.11028,107,1,48658,1,54,46766,22,100
1.12475,108,1,43030,1,55,46858,20,100
1.12511,109,1,43635,1,55,46765,22,100
1.1513,110,1,49632,1,56,46858,20,100
1.14393,111,1,42176,1,56,46764,22,100
1.1737,112,1,51958,1,57,46858,20,100
1.16508,113,1,43694,1,57,46763,22,100
1.19282,114,1,51140,1,58,46858,20,100
1.18664,115,1,45065,1,58,46762,22,100
1.21155,116,1,49647,1,59,46858,20,100
1.20421,117,1,42582,1,59,46761,22,100
1.23234,118,1,50447,1,60,46858,20,100
1.22522,119,1,43491,1,60,46760,22,100
1.25133,121,1,49559,1,61,46760,22,100
1.26414,120,1,62145,1,61,46859,20,100
1.26759,122,1,45877,1,62,46858,20,100
1.27088,123,1,49274,1,62,46760,22,100
1.28439,124,1,42508,1,63,46857,20,100
1.28893,125,1,47120,1,63,46760,22,100
1.31021,126,1,48244,1,64,46857,20,100
1.30402,127,1,42115,1,64,46759,22,100
1.33096,128,1,49020,1,65,46857,20,100
1.32447,129,1,42773,1,65,46758,22,100
1.35148,130,1,49707,1,66,46857,20,100
1.34395,131,1,41801,1,66,46757,22,100
1.37103,132,1,48997,1,67,46857,20,100
1.36894,133,1,47045,1,67,46757,22,100
1.39933,135,1,57408,1,68,46758,22,100
1.41109,134,1,69031,1,68,46859,20,100
1.41111,136,1,49264,1,69,46859,20,100
1.41185,137,1,50092,1,69,46758,22,100
1.4253,138,1,43292,1,70,46858,20,100
1.43168,139,1,49695,1,70,46758,22,100
1.4446,140,1,42541,1,71,46857,20,100
1.45341,141,1,51562,1,71,46758,22,100
1.46829,142,1,45812,1,72,46856,20,100
1.46604,143,1,44008,1,72,46757,22,100
1.48912,144,1,47024,1,73,46856,20,100
1.48401,145,1,41911,1,73,46756,22,100
1.51069,146,1,48714,1,74,46856,20,100
1.50417,147,1,42067,1,74,46755,22,100
1.52635,148,1,44257,1,75,46855,20,100
1.5312,149,1,49090,1,75,46755,22,100
1.54716,150,1,45001,1,76,46854,20,100
1.54511,151,1,43332,1,76,46754,22,100
1.57655,152,1,54378,1,77,46854,20,100
1.56847,153,1,46435,1,77,46753,22,100
1.5847,155,1,42792,1,78,46752,22,100
1.59688,154,1,54957,1,78,46855,20,100
1.60969,156,1,47629,1,79,46855,20,100
1.60895,157,1,46831,1,79,46752,22,100
1.62647,158,1,44236,1,80,46854,20,100
1.63183,159,1,49924,1,80,46752,22,100
1.64596,160,1,43898,1,81,46853,20,100
1.64761,161,1,45561,1,81,46751,22,100
1.6677,162,1,45504,1,82,46852,20,100
1.67123,163,1,49141,1,82,46751,22,100
1.68487,164,1,42740,1,83,46851,20,100
1.69013,165,1,48079,1,83,46751,22,100
1.70429,166,1,41639,1,84,46850,20,100
1.70767,167,1,45482,1,84,46750,22,100
1.72442,168,1,42242,1,85,46849,20,100
1.72956,169,1,47508,1,85,46750,22,100
1.74237,170,1,40016,1,86,46848,20,100
1.75343,171,1,51191,1,86,46750,22,100
1.76599,172,1,43608,1,87,46847,20,100
1.77256,173,1,50165,1,87,46750,22,100
1.78528,174,1,42872,1,88,46846,20,100
1.79179,175,1,49406,1,88,46750,22,100
1.80549,176,1,43300,1,89,46845,20,100
1.81023,177,1,47949,1,89,46750,22,100
1.82446,178,1,41757,1,90,46844,20,100
1.83213,179,1,49858,1,90,46750,22,100
1.84494,180,1,42624,1,91,46843,20,100
1.86789,182,1,45311,1,92,46842,20,100
1.85978,181,1,57575,1,91,46751,22,100
1.8673,183,1,44889,1,92,46750,22,100
1.89162,184,1,49320,1,93,46842,20,100
1.91116,186,1,48792,1,94,46842,20,100
1.90439,185,1,62081,1,93,46751,22,100
1.91032,187,1,47897,1,94,46751,22,100
1.92462,188,1,42153,1,95,46841,20,100
1.93191,189,1,49686,1,95,46751,22,100
1.94999,191,1,47593,1,96,46751,22,100
1.96789,190,1,65483,1,96,46843,20,100
1.96792,192,1,45151,1,97,46842,20,100
1.97206,193,1,49507,1,97,46751,22,100
1.98617,194,1,43597,1,98,46841,20,100
1.98661,195,1,44077,1,98,46750,22,100
2.01257,196,1,49922,1,99,46841,20,100
2.00687,197,1,44373,1,99,46749,22,100
2.02695,198,1,44411,1,100,46840,20,100
2.03071,199,1,48124,1,100,46749,22,100
2.04463,200,1,41653,1,101,46839,20,100
2.05124,201,1,48710,1,101,46749,22,100
2.06456,202,1,41999,1,102,46838,20,100
2.07261,203,1,50137,1,102,46749,22,100
2.0853,204,1,42490,1,103,46837,20,100
2.09318,205,1,50531,1,103,46749,22,100
2.10713,206,1,44373,1,104,46836,20,100
2.11202,207,1,49433,1,104,46749,22,100
2.12607,208,1,43204,1,105,46835,20,100
2.12649,209,1,43548,1,105,46748,22,100
2.1522,210,1,49359,1,106,46835,20,100
2.14522,211,1,42641,1,106,46747,22,100
2.17262,212,1,49794,1,107,46835,20,100
2.16565,213,1,42725,1,107,46746,22,100
2.19235,214,1,49417,1,108,46835,20,100
2.18552,215,1,42934,1,108,46745,22,100
2.22084,216,1,58041,1,109,46836,20,100
2.21316,217,1,50124,1,109,46745,22,100
2.24113,218,1,58178,1,110,46837,20,100
2.23416,219,1,51592,1,110,46745,22,100
2.24754,220,1,44775,1,111,46836,20,100
2.25148,221,1,48703,1,111,46745,22,100
2.26511,222,1,41816,1,112,46835,20,100
2.27246,223,1,49494,1,112,46745,22,100
2.28554,224,1,42783,1,113,46834,20,100
2.2911,225,1,48423,1,113,46745,22,100
2.30967,226,1,46661,1,114,46833,20,100
2.3119,227,1,48754,1,114,46745,22,100
2.32696,228,1,44006,1,115,46832,20,100
2.33182,229,1,48969,1,115,46745,22,100
2.34501,230,1,41917,1,116,46831,20,100
2.35129,231,1,48351,1,116,46745,22,100
2.36497,232,1,41793,1,117,46830,20,100
2.37025,233,1,47210,1,117,46745,22,100
2.39023,234,1,47092,1,118,46830,20,100
2.38866,235,1,45572,1,118,46744,22,100
2.40843,236,1,45296,1,119,46829,20,100
2.41466,237,1,51472,1,119,46744,22,100
2.42698,238,1,43823,1,120,46828,20,100
2.4349,239,1,51945,1,120,46744,22,100
2.4483,240,1,45156,1,121,46827,20,100
2.45416,241,1,51026,1,121,46744,22,100
2.46771,242,1,44522,1,122,46826,20,100
2.47243,243,1,49277,1,122,46744,22,100
