timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0278036,1,1,25856,1,1,17427,20,800
0.0339453,6,1,17955,1,2,17427,20,800
0.0390071,7,1,19753,1,3,17427,20,800
0.0391896,4,1,29596,1,4,17427,20,800
0.0395509,3,1,32526,1,5,17427,20,800
0.0408313,2,1,36348,1,6,17427,20,800
0.0453978,5,1,32030,1,7,17427,20,800
0.0465528,8,1,24991,1,8,17427,20,800
0.0506,10,1,23116,1,9,17427,20,800
0.0535142,0,1,53513,1,10,17428,20,800
0.0618894,12,1,29603,1,11,17428,20,800
0.0626531,16,1,17388,1,12,17427,20,800
0.068217,17,1,19298,1,13,17427,20,800
0.0684448,15,1,28880,1,14,17427,20,800
0.068702,14,1,31343,1,15,17427,20,800
0.0689242,9,1,43697,1,16,17427,20,800
0.069243,13,1,34859,1,17,17427,20,800
0.0699626,18,1,17929,1,18,17427,20,800
0.07365,19,1,18573,1,19,17427,20,800
0.0757467,11,1,45748,1,20,17427,20,800
0.0759673,20,1,18279,1,21,17427,20,800
0.0810224,22,1,18171,1,22,17427,20,800
0.083122,23,1,17431,1,23,17427,20,800
0.0876178,24,1,18579,1,24,17427,20,800
0.0880626,21,1,27660,1,25,17427,20,800
0.089264,25,1,17581,1,26,17427,20,800
0.0935364,26,1,18509,1,27,17427,20,800
0.0968467,27,1,19262,1,28,17427,20,800
0.0989138,28,1,18795,1,29,17427,20,800
0.101001,29,1,17680,1,30,17427,20,800
0.112524,30,1,26584,1,31,17427,20,800
0.112787,33,1,19370,1,32,17427,20,800
0.113938,34,1,17815,1,33,17427,20,800
0.117716,35,1,17882,1,34,17427,20,800
0.119184,32,1,27928,1,35,17427,20,800
0.123116,31,1,33980,1,36,17427,20,800
0.12407,37,1,18373,1,37,17427,20,800
0.126935,38,1,18443,1,38,17427,20,800
0.127722,36,1,24737,1,39,17427,20,800
0.130246,39,1,18647,1,40,17427,20,800
0.134886,41,1,18461,1,41,17427,20,800
0.141319,40,1,27336,1,42,17427,20,800
0.146921,42,1,27699,1,43,17427,20,800
0.147102,45,1,18886,1,44,17427,20,800
0.148435,46,1,17153,1,45,17426,20,800
0.150675,44,1,25954,1,46,17426,20,800
0.15118,43,1,29483,1,47,17426,20,800
0.157609,49,1,18265,1,48,17426,20,800
0.161532,50,1,19244,1,49,17426,20,800
0.161683,48,1,25105,1,50,17426,20,800
0.163945,47,1,29458,1,51,17426,20,800
0.166417,52,1,18792,1,52,17426,20,800
0.178331,53,1,28194,1,53,17426,20,800
0.179136,56,1,20020,1,54,17426,20,800
0.179536,51,1,34386,1,55,17426,20,800
0.179596,57,1,17903,1,56,17426,20,800
0.181103,55,1,25178,1,57,17426,20,800
0.182718,54,1,29076,1,58,17426,20,800
0.188865,60,1,18582,1,59,17426,20,800
0.189643,58,1,24553,1,60,17426,20,800
0.191793,61,1,18667,1,61,17426,20,800
0.193243,59,1,25316,1,62,17426,20,800
0.197476,63,1,18134,1,63,17426,20,800
0.203007,65,1,18619,1,64,17426,20,800
0.204111,62,1,27899,1,65,17426,20,800
0.204588,66,1,17402,1,66,17425,20,800
0.208528,64,1,26505,1,67,17425,20,800
0.210571,68,1,17222,1,68,17424,20,800
0.216892,67,1,26361,1,69,17424,20,800
0.219286,71,1,18415,1,70,17424,20,800
0.2219,72,1,18007,1,71,17424,20,800
0.22382,69,1,27332,1,72,17424,20,800
0.231297,75,1,18518,1,73,17424,20,800
0.233314,73,1,25952,1,74,17424,20,800
0.235159,70,1,36503,1,75,17424,20,800
0.23529,76,1,19701,1,76,17424,20,800
0.236442,77,1,18202,1,77,17424,20,800
0.242865,79,1,18757,1,78,17424,20,800
0.244365,74,1,33957,1,79,17424,20,800
0.244587,80,1,17811,1,80,17424,20,800
0.247987,78,1,26215,1,81,17424,20,800
0.252852,83,1,17544,1,82,17424,20,800
0.256816,81,1,26742,1,83,17424,20,800
0.258722,85,1,18157,1,84,17424,20,800
0.263137,86,1,19634,1,85,17424,20,800
0.264896,84,1,26862,1,86,17424,20,800
0.266767,82,1,33852,1,87,17424,20,800
0.269754,88,1,19818,1,88,17424,20,800
0.270763,89,1,18221,1,89,17424,20,800
0.27304,87,1,25920,1,90,17424,20,800
0.275483,91,1,17604,1,91,17424,20,800
0.281319,93,1,18024,1,92,17424,20,800
0.28283,90,1,27086,1,93,17424,20,800
0.285521,94,1,19104,1,94,17424,20,800
0.288117,92,1,27154,1,95,17424,20,800
0.288174,95,1,18628,1,96,17424,20,800
0.297379,98,1,19668,1,97,17424,20,800
0.298436,96,1,25875,1,98,17424,20,800
0.299069,99,1,18277,1,99,17424,20,800
0.299341,97,1,24425,1,100,17424,20,800
0.303975,101,1,17898,1,101,17424,20,800
0.306421,102,1,17446,1,102,17424,20,800
0.311951,104,1,17620,1,103,17424,20,800
0.312114,100,1,28345,1,104,17424,20,800
0.322069,107,1,19167,1,105,17424,20,800
0.322698,105,1,25270,1,106,17424,20,800
0.323816,108,1,18182,1,107,17424,20,800
0.324427,103,1,32510,1,108,17424,20,800
0.327596,109,1,18726,1,109,17424,20,800
0.330172,106,1,29666,1,110,17424,20,800
0.332479,111,1,17519,1,111,17424,20,800
0.335682,112,1,17718,1,112,17424,20,800
0.339941,110,1,28338,1,113,17424,20,800
0.34839,116,1,19451,1,114,17424,20,800
0.348551,113,1,27902,1,115,17424,20,800
0.350147,114,1,27189,1,116,17424,20,800
0.350918,115,1,25080,1,117,17424,20,800
0.352742,118,1,18459,1,118,17424,20,800
0.357963,120,1,18416,1,119,17424,20,800
0.385307,125,1,31406,1,120,17424,20,800
0.38533,121,1,42887,1,121,17424,20,800
0.385341,119,1,48230,1,122,17425,20,800
0.38535,117,1,53637,1,123,17426,20,800
0.385776,123,1,37518,1,124,17426,20,800
0.385796,122,1,40787,1,125,17426,20,800
0.393583,124,1,42052,1,126,17426,20,800
0.40069,127,1,41461,1,127,17426,20,800
0.402182,126,1,45463,1,128,17426,20,800
0.409193,129,1,44347,1,129,17426,20,800
0.409511,131,1,23992,1,130,17426,20,800
0.411347,135,1,25236,1,131,17426,20,800
0.412204,134,1,26264,1,132,17426,20,800
0.414551,128,1,52952,1,133,17427,20,800
0.415347,138,1,28857,1,134,17427,20,800
0.419992,137,1,33612,1,135,17427,20,800
0.422273,130,1,36911,1,136,17427,20,800
0.422729,132,1,37077,1,137,17427,20,800
0.424768,140,1,34521,1,138,17427,20,800
0.428149,139,1,41553,1,139,17427,20,800
0.429919,144,1,23546,1,140,17427,20,800
0.43101,143,1,29296,1,141,17427,20,800
0.434768,146,1,22098,1,142,17427,20,800
0.434867,145,1,25607,1,143,17427,20,800
0.435094,147,1,19326,1,144,17427,20,800
0.436061,141,1,41558,1,145,17427,20,800
0.436265,133,1,50458,1,146,17428,20,800
0.439603,149,1,18084,1,147,17428,20,800
0.440749,136,1,54502,1,148,17429,20,800
0.44283,142,1,44723,1,149,17429,20,800
0.44565,151,1,19040,1,150,17429,20,800
0.447092,152,1,17555,1,151,17429,20,800
0.450688,150,1,26396,1,152,17429,20,800
0.453628,153,1,20782,1,153,17429,20,800
0.456932,148,1,37604,1,154,17429,20,800
0.458417,156,1,17789,1,155,17429,20,800
0.462714,157,1,18803,1,156,17429,20,800
0.466233,154,1,29844,1,157,17429,20,800
0.466809,158,1,19853,1,158,17429,20,800
0.472609,155,1,33821,1,159,17429,20,800
0.474303,159,1,24270,1,160,17429,20,800
0.476126,162,1,18038,1,161,17429,20,800
0.479202,160,1,25697,1,162,17429,20,800
0.483442,165,1,17166,1,163,17428,20,800
0.491021,167,1,18360,1,164,17428,20,800
0.491046,161,1,35391,1,165,17428,20,800
0.491066,166,1,21530,1,166,17428,20,800
0.491284,164,1,27661,1,167,17428,20,800
0.492248,163,1,31218,1,168,17428,20,800
0.492954,168,1,16958,1,169,17427,20,800
0.501616,171,1,18414,1,170,17427,20,800
0.507182,169,1,28725,1,171,17427,20,800
0.508158,170,1,27256,1,172,17427,20,800
0.509594,174,1,18112,1,173,17427,20,800
