timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0212543,0,1,21249,1,1,17645,20,800
0.0216419,1,1,19590,1,2,17645,20,800
0.0339603,6,1,18538,1,3,17645,20,800
0.0365031,7,1,18048,1,4,17645,20,800
0.0370091,3,1,29450,1,5,17645,20,800
0.0391082,8,1,17311,1,6,17644,20,800
0.0401231,2,1,34825,1,7,17644,20,800
0.0427189,9,1,17375,1,8,17643,20,800
0.158438,10,1,129862,1,9,17648,20,800
0.15871,15,1,116347,1,10,17652,20,800
0.158728,13,1,122903,1,11,17657,20,800
0.158738,12,1,125839,1,12,17662,20,800
0.158747,11,1,128020,1,13,17667,20,800
0.158754,5,1,146042,1,14,17673,20,800
0.158763,4,1,148567,1,15,17679,20,800
0.17533,14,1,135983,1,16,17684,20,800
0.175776,16,1,130281,1,17,17689,20,800
0.181397,26,1,21906,1,18,17689,20,800
0.183366,25,1,23992,1,19,17689,20,800
0.184122,24,1,24858,1,20,17689,20,800
0.18663,20,1,27850,1,21,17689,20,800
0.188641,22,1,29613,1,22,17689,20,800
0.190295,19,1,31819,1,23,17689,20,800
0.192571,23,1,33422,1,24,17689,20,800
0.197725,35,1,37215,1,25,17689,20,800
0.200173,37,1,39431,1,26,17690,20,800
0.200562,31,1,40494,1,27,17691,20,800
0.200978,17,1,152960,1,28,17697,20,800
0.201933,21,1,43018,1,29,17698,20,800
0.202694,39,1,41741,1,30,17699,20,800
0.204369,42,1,43099,1,31,17700,20,800
0.205205,33,1,44914,1,32,17701,20,800
0.206915,27,1,47307,1,33,17702,20,800
0.208586,48,1,46677,1,34,17703,20,800
0.209434,50,1,47315,1,35,17704,20,800
0.209835,45,1,48247,1,36,17705,20,800
0.210222,29,1,50375,1,37,17706,20,800
0.214833,58,1,51865,1,38,17707,20,800
0.21521,64,1,51445,1,39,17708,20,800
0.21559,56,1,52834,1,40,17709,20,800
0.217312,53,1,54875,1,41,17710,20,800
0.220665,38,1,59817,1,42,17712,20,800
0.221184,36,1,60554,1,43,17714,20,800
0.225403,41,1,64238,1,44,17716,20,800
0.225764,61,1,62477,1,45,17718,20,800
0.226817,44,1,65335,1,46,17720,20,800
0.230728,18,1,180430,1,47,17728,20,800
0.231153,70,1,66737,1,48,17730,20,800
0.231581,66,1,67597,1,49,17732,20,800
0.236163,32,1,75983,1,50,17734,20,800
0.236583,52,1,74253,1,51,17736,20,800
0.237703,47,1,75899,1,52,17738,20,800
0.240631,34,1,80228,1,53,17741,20,800
0.24337,55,1,80723,1,54,17744,20,800
0.243875,65,1,79999,1,55,17747,20,800
0.245225,57,1,82363,1,56,17750,20,800
0.245773,78,1,62081,1,57,17752,20,800
0.246099,30,1,86142,1,58,17755,20,800
0.246917,68,1,82719,1,59,17758,20,800
0.247481,49,1,85467,1,60,17761,20,800
0.247846,60,1,84665,1,61,17764,20,800
0.248449,80,1,55699,1,62,17765,20,800
0.25187,43,1,90495,1,63,17768,20,800
0.255104,79,1,67373,1,64,17770,20,800
0.255271,77,1,75789,1,65,17772,20,800
0.257271,67,1,93180,1,66,17775,20,800
0.261448,28,1,101709,1,67,17779,20,800
0.261708,46,1,100015,1,68,17783,20,800
0.261723,71,1,97199,1,69,17786,20,800
0.265229,51,1,103005,1,70,17790,20,800
0.271282,74,1,104115,1,71,17794,20,800
0.271697,81,1,74874,1,72,17796,20,800
0.272212,83,1,66557,1,73,17798,20,800
0.27226,84,1,55818,1,74,17799,20,800
0.273067,59,1,109993,1,75,17803,20,800
0.273124,40,1,112065,1,76,17807,20,800
0.274476,88,1,35436,1,77,17807,20,800
0.274501,87,1,40558,1,78,17808,20,800
0.275127,85,1,53371,1,79,17809,20,800
0.275372,76,1,100932,1,80,17813,20,800
0.275797,75,1,104440,1,81,17817,20,800
0.278125,63,1,114622,1,82,17821,20,800
0.279537,72,1,114896,1,83,17825,20,800
0.280778,54,1,118237,1,84,17829,20,800
0.281104,90,1,25195,1,85,17829,20,800
0.281247,69,1,116941,1,86,17833,20,800
0.282137,89,1,35950,1,87,17833,20,800
0.282808,73,1,118057,1,88,17837,20,800
0.283721,91,1,25271,1,89,17837,20,800
0.284842,92,1,23710,1,90,17837,20,800
0.285427,93,1,20902,1,91,17837,20,800
0.287844,94,1,19827,1,92,17837,20,800
0.288206,82,1,88236,1,93,17840,20,800
0.28876,86,1,61515,1,94,17842,20,800
0.289735,95,1,19076,1,95,17842,20,800
0.294898,96,1,21340,1,96,17842,20,800
0.295822,62,1,132429,1,97,17847,20,800
0.296765,97,1,20386,1,98,17847,20,800
0.299731,98,1,20882,1,99,17847,20,800
0.302301,99,1,20981,1,100,17847,20,800
