timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0556682,0,1,55665,1,1,47159,20,90
0.0468045,1,1,46802,1,1,47076,22,90
0.0782476,2,1,56031,1,2,47160,20,90
0.0774218,3,1,55088,1,2,47077,22,90
0.0909057,4,1,46373,1,3,47159,20,90
0.0949371,5,1,50419,1,3,47077,22,90
0.110714,6,1,43839,1,4,47158,20,90
0.108449,7,1,41685,1,4,47076,22,90
0.136879,8,1,47837,1,5,47158,20,90
0.129833,9,1,40758,1,5,47075,22,90
0.157775,10,1,46488,1,6,47157,20,90
0.158642,11,1,47326,1,6,47075,22,90
0.179935,12,1,46337,1,7,47156,20,90
0.187853,13,1,54343,1,7,47076,22,90
0.203138,14,1,47362,1,8,47156,20,90
0.23695,16,1,58820,1,9,47157,20,90
0.226181,15,1,70370,1,8,47079,22,90
0.230042,17,1,52011,1,9,47079,22,90
0.243926,18,1,43152,1,10,47156,20,90
0.250871,19,1,50581,1,10,47079,22,90
0.273425,20,1,50831,1,11,47156,20,90
0.273075,21,1,50498,1,11,47079,22,90
0.291951,22,1,47205,1,12,47156,20,90
0.293877,23,1,49044,1,12,47079,22,90
0.315427,24,1,48426,1,13,47156,20,90
0.30823,25,1,41214,1,13,47078,22,90
0.338442,26,1,49112,1,14,47156,20,90
0.330015,27,1,40713,1,14,47077,22,90
0.360442,28,1,48955,1,15,47156,20,90
0.357939,29,1,46392,1,15,47076,22,90
0.380215,30,1,46425,1,16,47155,20,90
0.380374,31,1,46230,1,16,47075,22,90
0.39301,32,1,36892,1,17,47153,20,90
0.403071,33,1,47083,1,17,47075,22,90
0.424597,34,1,46255,1,18,47152,20,90
0.425233,35,1,46909,1,18,47074,22,90
0.439469,36,1,38939,1,19,47150,20,90
0.442684,37,1,42232,1,19,47073,22,90
0.469084,38,1,46383,1,20,47149,20,90
0.469119,39,1,46369,1,20,47072,22,90
0.486105,40,1,41061,1,21,47148,20,90
0.494058,41,1,49120,1,21,47072,22,90
0.513614,42,1,46332,1,22,47147,20,90
0.515016,43,1,47724,1,22,47072,22,90
0.529061,44,1,39589,1,23,47145,20,90
0.536556,45,1,47059,1,23,47071,22,90
0.558303,46,1,46533,1,24,47144,20,90
0.561308,47,1,49266,1,24,47071,22,90
0.575821,48,1,41801,1,25,47143,20,90
0.581063,49,1,47078,1,25,47071,22,90
0.599697,50,1,43175,1,26,47142,20,90
0.603312,51,1,47102,1,26,47071,22,90
0.624741,52,1,46200,1,27,47141,20,90
0.627634,53,1,49152,1,27,47071,22,90
0.647047,54,1,46018,1,28,47140,20,90
0.648249,55,1,47505,1,28,47071,22,90
0.671871,56,1,48909,1,29,47140,20,90
0.670084,57,1,47041,1,29,47070,22,90
0.691444,58,1,46240,1,30,47139,20,90
0.693441,59,1,48161,1,30,47070,22,90
0.716689,60,1,49219,1,31,47139,20,90
0.709619,61,1,42096,1,31,47069,22,90
0.737524,62,1,47879,1,32,47139,20,90
0.739012,63,1,49226,1,32,47069,22,90
0.752852,64,1,40566,1,33,47138,20,90
0.760732,65,1,48690,1,33,47069,22,90
0.780466,66,1,46234,1,34,47137,20,90
0.781022,67,1,46816,1,34,47068,22,90
0.805839,68,1,49363,1,35,47137,20,90
0.797583,69,1,41068,1,35,47067,22,90
0.82811,70,1,49416,1,36,47137,20,90
0.820099,71,1,41387,1,36,47066,22,90
0.85086,72,1,49840,1,37,47137,20,90
0.847505,73,1,46525,1,37,47065,22,90
0.872191,74,1,48713,1,38,47137,20,90
0.863766,75,1,40581,1,38,47064,22,90
0.895288,76,1,49798,1,39,47137,20,90
0.893407,77,1,47933,1,39,47064,22,90
0.914137,78,1,46102,1,40,47136,20,90
0.919342,79,1,51575,1,40,47064,22,90
0.934033,80,1,44092,1,41,47135,20,90
0.938747,81,1,48826,1,41,47064,22,90
0.952657,82,1,40368,1,42,47134,20,90
0.960167,83,1,48012,1,42,47064,22,90
0.984082,84,1,49650,1,43,47134,20,90
0.976868,85,1,42394,1,43,47063,22,90
1.00395,86,1,47272,1,44,47134,20,90
1.0041,87,1,47407,1,44,47063,22,90
1.02741,88,1,48481,1,45,47134,20,90
1.02655,89,1,47595,1,45,47063,22,90
1.04446,90,1,43224,1,46,47133,20,90
1.04949,91,1,48372,1,46,47063,22,90
1.07353,92,1,50122,1,47,47133,20,90
1.06652,93,1,43032,1,47,47062,22,90
1.09516,94,1,49596,1,48,47133,20,90
1.08668,95,1,40952,1,48,47061,22,90
1.11731,96,1,49450,1,49,47133,20,90
1.11577,97,1,47798,1,49,47061,22,90
1.1366,98,1,46483,1,50,47132,20,90
1.13974,99,1,49641,1,50,47061,22,90
1.15873,100,1,46263,1,51,47131,20,90
1.16272,101,1,50298,1,51,47061,22,90
1.18086,102,1,46145,1,52,47130,20,90
1.18508,103,1,50331,1,52,47061,22,90
1.20338,104,1,46463,1,53,47129,20,90
1.21094,105,1,54012,1,53,47061,22,90
1.22708,106,1,47994,1,54,47129,20,90
1.22787,107,1,48730,1,54,47061,22,90
1.24864,108,1,47248,1,55,47129,20,90
1.25384,109,1,52515,1,55,47061,22,90
1.27252,110,1,48815,1,56,47129,20,90
1.26992,111,1,46228,1,56,47060,22,90
1.29364,112,1,47743,1,57,47129,20,90
1.29208,113,1,46120,1,57,47059,22,90
1.31799,114,1,49847,1,58,47129,20,90
1.31439,115,1,46282,1,58,47058,22,90
1.33849,116,1,47736,1,59,47129,20,90
1.33357,117,1,43226,1,59,47057,22,90
1.36276,118,1,50031,1,60,47129,20,90
1.35521,119,1,42583,1,60,47056,22,90
1.38327,120,1,48360,1,61,47129,20,90
1.37691,121,1,41728,1,61,47055,22,90
1.40664,122,1,49553,1,62,47129,20,90
1.39951,123,1,42329,1,62,47054,22,90
1.42573,124,1,46438,1,63,47128,20,90
1.42956,125,1,50234,1,63,47054,22,90
1.44384,126,1,41992,1,64,47127,20,90
1.44952,127,1,47851,1,64,47054,22,90
1.47011,128,1,46201,1,65,47126,20,90
1.47454,129,1,50402,1,65,47054,22,90
1.49608,130,1,49958,1,66,47126,20,90
1.48894,131,1,42834,1,66,47053,22,90
1.51472,132,1,46378,1,67,47125,20,90
1.51852,133,1,50186,1,67,47053,22,90
1.53956,134,1,49014,1,68,47125,20,90
1.53714,135,1,46434,1,68,47052,22,90
1.56097,136,1,48063,1,69,47125,20,90
1.56203,137,1,49180,1,69,47052,22,90
