timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0222336,0,1,22229,1,1,18918,20,800
0.0233793,2,1,18000,1,2,18917,20,800
0.0296255,1,1,27705,1,3,18917,20,800
0.03765,6,1,21698,1,4,18917,20,800
0.0386785,4,1,28439,1,5,18917,20,800
0.10761,13,1,72331,1,6,18920,20,800
0.107646,12,1,74447,1,7,18923,20,800
0.107663,10,1,80011,1,8,18927,20,800
0.107678,9,1,83055,1,9,18931,20,800
0.107693,8,1,86394,1,10,18935,20,800
0.107709,7,1,89296,1,11,18939,20,800
0.107724,5,1,95000,1,12,18944,20,800
0.122031,15,1,80920,1,13,18948,20,800
0.128723,19,1,20694,1,14,18948,20,800
0.131792,3,1,123910,1,15,18954,20,800
0.136002,18,1,28261,1,16,18954,20,800
0.184297,35,1,73835,1,17,18957,20,800
0.184356,31,1,74377,1,18,18960,20,800
0.184393,27,1,74861,1,19,18963,20,800
0.184409,24,1,75252,1,20,18966,20,800
0.184419,23,1,75606,1,21,18969,20,800
0.184431,22,1,75762,1,22,18972,20,800
0.184442,21,1,75978,1,23,18975,20,800
0.184455,20,1,76206,1,24,18978,20,800
0.184506,16,1,141356,1,25,18986,20,800
0.184523,11,1,153955,1,26,18994,20,800
0.190629,17,1,97177,1,27,18999,20,800
0.203476,37,1,92598,1,28,19003,20,800
0.212964,14,1,175618,1,29,19013,20,800
0.213991,39,1,102727,1,30,19018,20,800
0.214965,36,1,104281,1,31,19023,20,800
0.219894,29,1,110126,1,32,19029,20,800
0.220373,49,1,105479,1,33,19034,20,800
0.22143,32,1,111345,1,34,19040,20,800
0.221785,41,1,110131,1,35,19046,20,800
0.222192,53,1,92171,1,36,19050,20,800
0.222722,28,1,113084,1,37,19056,20,800
0.223912,50,1,102139,1,38,19061,20,800
0.224159,25,1,114860,1,39,19067,20,800
0.225362,56,1,41627,1,40,19068,20,800
0.226701,45,1,114266,1,41,19074,20,800
0.227222,38,1,116152,1,42,19080,20,800
0.228917,51,1,103910,1,43,19085,20,800
