timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0454541,0,1,45451,1,1,49317,20,70
0.0475136,1,1,47510,1,1,49208,22,70
0.0785074,2,1,49917,1,2,49317,20,70
0.0751069,3,1,46314,1,2,49207,22,70
0.104834,4,1,47641,1,3,49316,20,70
0.101472,5,1,44067,1,3,49205,22,70
0.130512,6,1,44717,1,4,49315,20,70
0.129477,7,1,43474,1,4,49203,22,70
0.155389,8,1,40999,1,5,49313,20,70
0.157252,9,1,42705,1,5,49201,22,70
0.183391,10,1,40339,1,6,49311,20,70
0.187732,11,1,44586,1,6,49200,22,70
0.215746,12,1,44163,1,7,49309,20,70
0.217554,13,1,45749,1,7,49199,22,70
0.241799,14,1,41548,1,8,49307,20,70
0.243755,15,1,43315,1,8,49197,22,70
0.272655,16,1,43819,1,9,49305,20,70
0.274798,17,1,45783,1,9,49196,22,70
0.299155,18,1,41654,1,10,49303,20,70
0.302455,19,1,44761,1,10,49195,22,70
0.336927,20,1,50791,1,11,49303,20,70
0.339359,21,1,52809,1,11,49195,22,70
0.356659,22,1,41959,1,12,49301,20,70
0.36123,23,1,46190,1,12,49194,22,70
0.3893,24,1,45746,1,13,49300,20,70
0.385317,25,1,41888,1,13,49192,22,70
0.416418,26,1,44558,1,14,49299,20,70
0.420122,27,1,48102,1,14,49191,22,70
0.446855,28,1,46348,1,15,49298,20,70
0.448953,29,1,48380,1,15,49190,22,70
0.478762,30,1,49683,1,16,49298,20,70
0.475251,31,1,46081,1,16,49189,22,70
0.508063,32,1,50376,1,17,49298,20,70
0.501455,33,1,43675,1,17,49187,22,70
0.528539,34,1,42310,1,18,49296,20,70
0.529044,35,1,42699,1,18,49185,22,70
0.555118,36,1,40282,1,19,49294,20,70
0.556993,37,1,41993,1,19,49183,22,70
0.583795,38,1,40262,1,20,49292,20,70
0.584835,39,1,41198,1,20,49181,22,70
0.613792,40,1,41679,1,21,49290,20,70
0.613286,41,1,41002,1,21,49179,22,70
0.641792,42,1,41068,1,22,49288,20,70
0.642965,43,1,42143,1,22,49177,22,70
0.670144,44,1,40858,1,23,49286,20,70
0.670049,45,1,40641,1,23,49175,22,70
0.699738,46,1,41875,1,24,49284,20,70
0.699674,47,1,41595,1,24,49173,22,70
0.727165,48,1,40659,1,25,49282,20,70
0.728491,49,1,41842,1,25,49171,22,70
0.756575,50,1,41458,1,26,49280,20,70
0.755895,51,1,40682,1,26,49169,22,70
0.785226,52,1,41554,1,27,49278,20,70
0.784909,53,1,41080,1,27,49167,22,70
0.812563,54,1,40270,1,28,49276,20,70
0.818357,55,1,45856,1,28,49166,22,70
0.848221,56,1,47371,1,29,49275,20,70
0.846382,57,1,45306,1,29,49165,22,70
0.875602,58,1,46124,1,30,49274,20,70
0.8838,59,1,54090,1,30,49165,22,70
0.905775,60,1,47662,1,31,49273,20,70
0.904528,61,1,46286,1,31,49164,22,70
0.931473,63,1,44569,1,32,49163,22,70
0.949306,62,1,62603,1,32,49275,20,70
0.956389,64,1,40913,1,33,49273,20,70
0.959467,65,1,43746,1,33,49161,22,70
0.985635,66,1,41660,1,34,49271,20,70
0.986804,67,1,42722,1,34,49159,22,70
1.01459,68,1,41887,1,35,49269,20,70
1.01427,69,1,41264,1,35,49157,22,70
1.04368,70,1,42550,1,36,49267,20,70
1.04328,71,1,41803,1,36,49155,22,70
1.07096,72,1,40983,1,37,49265,20,70
1.07306,73,1,43185,1,37,49153,22,70
1.10017,74,1,41668,1,38,49263,20,70
1.1002,75,1,41355,1,38,49151,22,70
1.1302,76,1,43226,1,39,49261,20,70
1.12868,77,1,41537,1,39,49149,22,70
1.15711,78,1,41274,1,40,49259,20,70
1.15862,79,1,42929,1,40,49147,22,70
1.18542,80,1,41196,1,41,49257,20,70
1.18606,81,1,41500,1,41,49145,22,70
1.21562,82,1,42844,1,42,49255,20,70
1.21445,83,1,41392,1,42,49143,22,70
1.243,84,1,41315,1,43,49253,20,70
1.24402,85,1,42483,1,43,49141,22,70
1.27137,86,1,41329,1,44,49251,20,70
1.2723,87,1,41874,1,44,49139,22,70
1.30104,88,1,42532,1,45,49249,20,70
1.3005,89,1,41625,1,45,49137,22,70
1.32891,90,1,41491,1,46,49247,20,70
1.33617,91,1,48768,1,46,49136,22,70
1.35768,92,1,41925,1,47,49245,20,70
1.36226,93,1,46007,1,47,49135,22,70
1.38575,94,1,41228,1,48,49243,20,70
1.39164,95,1,46982,1,48,49134,22,70
1.42449,96,1,51267,1,49,49243,20,70
1.41425,97,1,41093,1,49,49132,22,70
1.44808,98,1,46318,1,50,49242,20,70
1.44746,99,1,45456,1,50,49131,22,70
1.47584,100,1,45635,1,51,49241,20,70
1.47633,101,1,45966,1,51,49130,22,70
1.50469,102,1,45527,1,52,49240,20,70
1.50512,103,1,46110,1,52,49129,22,70
1.53272,104,1,45416,1,53,49239,20,70
1.53377,105,1,45894,1,53,49128,22,70
1.56164,106,1,45640,1,54,49238,20,70
1.56105,107,1,44893,1,54,49127,22,70
1.59099,108,1,46105,1,55,49237,20,70
1.58754,109,1,42682,1,55,49125,22,70
1.61516,110,1,41877,1,56,49235,20,70
1.61525,111,1,41555,1,56,49123,22,70
