timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0454133,0,1,45410,1,1,51318,20,60
0.0481694,1,1,48166,1,1,50804,22,60
0.0782347,2,1,44848,1,2,51316,20,60
0.0950405,3,1,61592,1,2,50806,22,60
0.113557,4,1,46699,1,3,51314,20,60
0.109294,5,1,42535,1,3,50803,22,60
0.143479,7,1,43340,1,4,50801,22,60
0.162228,6,1,62024,1,4,51316,20,60
0.175106,8,1,41600,1,5,51313,20,60
0.178825,9,1,45358,1,5,50799,22,60
0.223222,10,1,56273,1,6,51314,20,60
0.209108,11,1,42267,1,6,50796,22,60
0.243531,12,1,43239,1,7,51311,20,60
0.239505,13,1,39253,1,7,50793,22,60
0.279792,14,1,46092,1,8,51309,20,60
0.280042,15,1,46456,1,8,50791,22,60
0.312353,16,1,45373,1,9,51307,20,60
0.312389,17,1,45416,1,9,50789,22,60
0.346049,18,1,45663,1,10,51305,20,60
0.345327,19,1,44959,1,10,50787,22,60
0.378449,20,1,44721,1,11,51303,20,60
0.37797,21,1,44230,1,11,50785,22,60
0.411508,22,1,44410,1,12,51301,20,60
0.41175,23,1,44623,1,12,50783,22,60
0.444193,24,1,43683,1,13,51299,20,60
0.445482,25,1,45042,1,13,50781,22,60
0.478476,26,1,44571,1,14,51297,20,60
0.478399,27,1,44613,1,14,50779,22,60
0.509777,29,1,42649,1,15,50776,22,60
0.528078,28,1,60769,1,15,51299,20,60
0.541498,30,1,40874,1,16,51296,20,60
0.541831,31,1,41374,1,16,50773,22,60
0.575109,32,1,41081,1,17,51293,20,60
0.575931,33,1,42016,1,17,50770,22,60
0.609002,34,1,41688,1,18,51290,20,60
0.607956,35,1,40652,1,18,50767,22,60
0.641812,36,1,41147,1,19,51287,20,60
0.641614,37,1,41004,1,19,50764,22,60
0.674813,38,1,40719,1,20,51284,20,60
0.67579,39,1,41723,1,20,50761,22,60
0.709052,40,1,41589,1,21,51281,20,60
0.708464,41,1,41045,1,21,50758,22,60
0.741535,42,1,40759,1,22,51278,20,60
0.74229,43,1,41547,1,22,50755,22,60
0.774779,44,1,40636,1,23,51275,20,60
0.775495,45,1,41360,1,23,50752,22,60
0.809019,46,1,41411,1,24,51272,20,60
0.808667,47,1,41207,1,24,50749,22,60
0.842297,48,1,41334,1,25,51269,20,60
0.84191,49,1,41046,1,25,50746,22,60
0.875061,50,1,40706,1,26,51266,20,60
0.875626,51,1,41407,1,26,50743,22,60
0.908341,52,1,40697,1,27,51263,20,60
0.909105,53,1,41491,1,27,50740,22,60
0.945422,54,1,44451,1,28,51261,20,60
0.956634,55,1,55739,1,28,50741,22,60
0.976802,56,1,42344,1,29,51258,20,60
0.979458,57,1,45081,1,29,50739,22,60
1.01239,58,1,44607,1,30,51256,20,60
1.01208,59,1,44333,1,30,50737,22,60
1.04495,60,1,43821,1,31,51254,20,60
1.04609,61,1,45027,1,31,50735,22,60
1.07856,62,1,44000,1,32,51252,20,60
1.07987,63,1,45432,1,32,50733,22,60
1.11517,64,1,47250,1,33,51251,20,60
1.11322,65,1,45442,1,33,50731,22,60
1.14644,66,1,45157,1,34,51249,20,60
1.14617,67,1,44973,1,34,50729,22,60
1.17901,68,1,44369,1,35,51247,20,60
1.18011,69,1,45532,1,35,50727,22,60
1.21224,70,1,44280,1,36,51245,20,60
1.21396,71,1,46027,1,36,50725,22,60
1.24661,72,1,45318,1,37,51243,20,60
1.24644,73,1,45157,1,37,50723,22,60
1.27986,74,1,45154,1,38,51241,20,60
1.28035,75,1,45761,1,38,50721,22,60
1.31284,76,1,44710,1,39,51239,20,60
1.31384,77,1,45886,1,39,50719,22,60
1.34633,78,1,44883,1,40,51237,20,60
1.34653,79,1,45217,1,40,50717,22,60
1.37936,80,1,44490,1,41,51235,20,60
1.37873,81,1,44006,1,41,50715,22,60
1.41187,82,1,43646,1,42,51233,20,60
1.41239,83,1,44321,1,42,50713,22,60
1.44525,84,1,43643,1,43,51231,20,60
1.44634,85,1,44836,1,43,50711,22,60
1.47926,86,1,44342,1,44,51229,20,60
1.47894,87,1,44085,1,44,50709,22,60
1.51219,88,1,43907,1,45,51227,20,60
1.51291,89,1,44623,1,45,50707,22,60
1.54523,90,1,43575,1,46,51225,20,60
1.54633,91,1,44722,1,46,50705,22,60
1.57855,92,1,43505,1,47,51223,20,60
1.57945,93,1,44445,1,47,50703,22,60
1.61243,94,1,44013,1,48,51221,20,60
1.61256,95,1,44274,1,48,50701,22,60
1.64527,96,1,43505,1,49,51219,20,60
1.64576,97,1,44136,1,49,50699,22,60
1.67829,98,1,43113,1,50,51216,20,60
1.67992,99,1,44882,1,50,50697,22,60
1.7125,100,1,43946,1,51,51214,20,60
1.71217,101,1,43759,1,51,50695,22,60
1.7453,102,1,43370,1,52,51212,20,60
1.74619,103,1,44378,1,52,50693,22,60
1.77839,104,1,43155,1,53,51210,20,60
1.7794,105,1,44203,1,53,50691,22,60
1.81401,106,1,45410,1,54,51208,20,60
1.81301,107,1,44423,1,54,50689,22,60
1.84828,108,1,46325,1,55,51206,20,60
1.84521,109,1,43258,1,55,50687,22,60
1.87612,110,1,40760,1,56,51203,20,60
1.87801,111,1,42680,1,56,50685,22,60
1.91093,112,1,42231,1,57,51200,20,60
1.91033,113,1,41713,1,57,50682,22,60
1.94491,114,1,42801,1,58,51197,20,60
1.94448,115,1,42513,1,58,50679,22,60
1.97654,116,1,41065,1,59,51194,20,60
1.9782,117,1,42803,1,59,50677,22,60
2.01112,118,1,42262,1,60,51191,20,60
2.01045,119,1,41680,1,60,50674,22,60
2.04483,120,1,42608,1,61,51188,20,60
2.04478,121,1,42688,1,61,50672,22,60
2.07708,122,1,41551,1,62,51185,20,60
2.07794,123,1,42390,1,62,50669,22,60
2.11107,124,1,42171,1,63,51182,20,60
2.11004,125,1,41170,1,63,50666,22,60
2.14417,126,1,41884,1,64,51179,20,60
2.14513,127,1,42897,1,64,50664,22,60
2.17678,128,1,41181,1,65,51176,20,60
2.17659,129,1,40947,1,65,50661,22,60
2.21008,130,1,40994,1,66,51173,20,60
2.2103,131,1,41367,1,66,50658,22,60
2.24301,132,1,40530,1,67,51170,20,60
2.24354,133,1,41211,1,67,50655,22,60
2.2761,134,1,40317,1,68,51167,20,60
2.27685,135,1,41154,1,68,50652,22,60
2.31001,136,1,40876,1,69,51164,20,60
2.31099,137,1,41887,1,69,50649,22,60
2.3428,138,1,40343,1,70,51161,20,60
2.34341,139,1,40976,1,70,50646,22,60
2.37593,140,1,40105,1,71,51158,20,60
2.37713,141,1,41278,1,71,50643,22,60
2.40998,142,1,40782,1,72,51155,20,60
2.40983,143,1,40621,1,72,50640,22,60
2.44313,144,1,40562,1,73,51152,20,60
2.44388,145,1,41304,1,73,50637,22,60
2.47679,146,1,40836,1,74,51149,20,60
2.47701,147,1,41093,1,74,50634,22,60
2.50962,148,1,40313,1,75,51146,20,60
2.51029,149,1,41019,1,75,50631,22,60
2.54381,150,1,41059,1,76,51143,20,60
2.54339,151,1,40792,1,76,50628,22,60
2.57624,152,1,40144,1,77,51140,20,60
2.57695,153,1,40875,1,77,50625,22,60
2.61001,154,1,40563,1,78,51137,20,60
2.61032,155,1,40944,1,78,50622,22,60
2.64346,156,1,40649,1,79,51134,20,60
2.64382,157,1,41111,1,79,50619,22,60
2.67675,158,1,40611,1,80,51131,20,60
2.67764,159,1,41487,1,80,50616,22,60
2.71031,160,1,40768,1,81,51128,20,60
2.7111,161,1,41570,1,81,50613,22,60
2.74379,162,1,40822,1,82,51125,20,60
2.74402,163,1,41172,1,82,50610,22,60
2.77761,164,1,41334,1,83,51122,20,60
2.77703,165,1,40858,1,83,50607,22,60
2.80993,166,1,40275,1,84,51119,20,60
2.81061,167,1,41063,1,84,50604,22,60
2.84319,168,1,40133,1,85,51116,20,60
2.84436,169,1,41424,1,85,50601,22,60
2.87742,170,1,41005,1,86,51113,20,60
2.87728,171,1,40939,1,86,50598,22,60
2.9103,172,1,40488,1,87,51110,20,60
2.91105,173,1,41368,1,87,50595,22,60
2.94393,174,1,40785,1,88,51107,20,60
2.94443,175,1,41385,1,88,50592,22,60
2.97726,176,1,40765,1,89,51104,20,60
2.97771,177,1,41259,1,89,50589,22,60
3.01092,178,1,41057,1,90,51101,20,60
3.0105,179,1,40664,1,90,50586,22,60
3.04343,180,1,40196,1,91,51098,20,60
3.04417,181,1,41014,1,91,50583,22,60
3.0771,182,1,40463,1,92,51095,20,60
3.07766,183,1,41199,1,92,50580,22,60
3.11048,184,1,40549,1,93,51092,20,60
3.11298,185,1,43032,1,93,50578,22,60
3.1459,186,1,42536,1,94,51089,20,60
3.14425,187,1,41010,1,94,50575,22,60
3.1799,189,1,43231,1,95,50573,22,60
3.20157,188,1,64803,1,95,51092,20,60
3.21138,190,1,41261,1,96,51089,20,60
3.21202,191,1,41983,1,96,50570,22,60
3.24575,193,1,42313,1,97,50567,22,60
3.26415,192,1,60717,1,97,51091,20,60
3.27787,194,1,41108,1,98,51088,20,60
3.27751,195,1,40804,1,98,50564,22,60
