timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0481574,0,1,48154,1,1,54725,20,30
0.0732356,1,1,73232,1,1,56847,22,30
0.141495,2,1,74723,1,2,54744,20,30
0.112074,3,1,45390,1,2,56835,22,30
0.184089,4,1,50612,1,3,54739,20,30
0.184835,5,1,51371,1,3,56829,22,30
0.288844,7,1,88791,1,4,56860,22,30
0.3366,6,1,136330,1,4,54820,20,30
0.319277,9,1,52241,1,5,56855,22,30
0.378574,8,1,111602,1,5,54876,20,30
0.393305,10,1,56663,1,6,54877,20,30
0.381853,11,1,48225,1,6,56846,22,30
0.44796,12,1,47442,1,7,54869,20,30
0.443024,13,1,42707,1,7,56831,22,30
0.527281,14,1,60060,1,8,54874,20,30
0.530186,15,1,63137,1,8,56837,22,30
0.575437,17,1,41634,1,9,56821,22,30
0.610943,16,1,77048,1,9,54895,20,30
0.647016,18,1,46369,1,10,54886,20,30
0.644703,19,1,44045,1,10,56808,22,30
0.712015,20,1,44588,1,11,54875,20,30
0.723964,21,1,56644,1,11,56807,22,30
0.794769,22,1,60667,1,12,54880,20,30
0.775379,23,1,41365,1,12,56791,22,30
0.845572,24,1,44724,1,13,54869,20,30
0.845244,25,1,44548,1,13,56778,22,30
0.912601,26,1,44965,1,14,54859,20,30
0.912562,27,1,45114,1,14,56766,22,30
0.990612,28,1,56218,1,15,54860,20,30
0.994481,29,1,60296,1,15,56769,22,30
1.06078,30,1,59663,1,16,54864,20,30
1.0454,31,1,44476,1,16,56756,22,30
1.12449,32,1,56641,1,17,54865,20,30
1.12848,33,1,60806,1,17,56759,22,30
1.20939,34,1,74819,1,18,54884,20,30
1.17969,35,1,45263,1,18,56747,22,30
1.24091,36,1,39659,1,19,54869,20,30
1.24657,37,1,45449,1,19,56735,22,30
1.32533,38,1,57364,1,20,54871,20,30
1.32736,39,1,59491,1,20,56737,22,30
1.39528,40,1,60506,1,21,54876,20,30
1.39664,41,1,62003,1,21,56742,22,30
