timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0485948,0,1,48591,1,1,52527,20,50
0.048077,1,1,48074,1,1,52755,22,50
0.0846342,2,1,44559,1,2,52524,20,50
0.0865438,3,1,46441,1,2,52752,22,50
0.124944,4,1,44796,1,3,52521,20,50
0.126139,5,1,46000,1,3,52749,22,50
0.165065,6,1,44876,1,4,52518,20,50
0.166325,7,1,46134,1,4,52746,22,50
0.205417,8,1,45163,1,5,52515,20,50
0.206607,9,1,46352,1,5,52743,22,50
0.24478,10,1,44569,1,6,52512,20,50
0.245946,11,1,45629,1,6,52740,22,50
0.284459,12,1,44197,1,7,52509,20,50
0.286359,13,1,45972,1,7,52737,22,50
0.324512,14,1,44204,1,8,52506,20,50
0.325827,15,1,45419,1,8,52734,22,50
0.364909,16,1,44522,1,9,52503,20,50
0.3656,17,1,45088,1,9,52731,22,50
0.404178,18,1,43780,1,10,52500,20,50
0.405131,19,1,44721,1,10,52728,22,50
0.444572,20,1,44088,1,11,52497,20,50
0.445388,21,1,44939,1,11,52725,22,50
0.483992,22,1,43420,1,12,52493,20,50
0.487096,23,1,46547,1,12,52722,22,50
0.524903,24,1,44341,1,13,52490,20,50
0.525703,25,1,45088,1,13,52719,22,50
0.564901,26,1,44280,1,14,52487,20,50
0.567247,27,1,46641,1,14,52716,22,50
0.604732,28,1,44139,1,15,52484,20,50
0.605893,29,1,45182,1,15,52713,22,50
0.645291,30,1,44668,1,16,52481,20,50
0.645054,31,1,44326,1,16,52710,22,50
0.685806,32,1,45105,1,17,52478,20,50
0.685522,33,1,44678,1,17,52707,22,50
0.725732,34,1,44952,1,18,52475,20,50
0.727489,35,1,46662,1,18,52704,22,50
0.7657,36,1,44905,1,19,52472,20,50
0.764937,37,1,44074,1,19,52701,22,50
0.805856,38,1,45069,1,20,52469,20,50
0.805079,39,1,44237,1,20,52698,22,50
0.845694,40,1,44886,1,21,52466,20,50
0.845045,41,1,44131,1,21,52695,22,50
0.885893,42,1,44944,1,22,52463,20,50
0.885337,43,1,44364,1,22,52692,22,50
0.92644,44,1,45528,1,23,52460,20,50
0.92531,45,1,44274,1,23,52689,22,50
0.965723,46,1,44756,1,24,52457,20,50
0.96522,47,1,44129,1,24,52686,22,50
1.00567,48,1,44736,1,25,52454,20,50
1.00502,49,1,43896,1,25,52683,22,50
1.04602,50,1,44983,1,26,52451,20,50
1.04537,51,1,44202,1,26,52680,22,50
1.08652,52,1,45408,1,27,52448,20,50
1.08526,53,1,44100,1,27,52677,22,50
1.12597,54,1,44807,1,28,52445,20,50
1.1253,55,1,44136,1,28,52674,22,50
1.16577,56,1,44518,1,29,52442,20,50
1.16545,57,1,44239,1,29,52671,22,50
1.20709,58,1,45825,1,30,52439,20,50
1.2057,59,1,44391,1,30,52668,22,50
1.24622,60,1,44848,1,31,52436,20,50
1.24545,61,1,44113,1,31,52665,22,50
1.28628,62,1,44970,1,32,52433,20,50
1.28543,63,1,44045,1,32,52662,22,50
1.32638,64,1,45054,1,33,52430,20,50
1.32556,65,1,44085,1,33,52659,22,50
1.3665,66,1,45117,1,34,52427,20,50
1.36569,67,1,44205,1,34,52656,22,50
1.40629,68,1,44846,1,35,52424,20,50
1.40572,69,1,44177,1,35,52653,22,50
1.44644,70,1,44980,1,36,52421,20,50
1.44589,71,1,44379,1,36,52650,22,50
1.48697,72,1,45346,1,37,52418,20,50
1.48546,73,1,43995,1,37,52647,22,50
1.52645,74,1,44847,1,38,52415,20,50
1.52574,75,1,44143,1,38,52644,22,50
1.56654,76,1,44904,1,39,52412,20,50
1.56579,77,1,44123,1,39,52641,22,50
1.60656,78,1,44859,1,40,52409,20,50
1.60577,79,1,44062,1,40,52638,22,50
1.647,80,1,45289,1,41,52406,20,50
1.64576,81,1,43992,1,41,52635,22,50
1.6864,82,1,44685,1,42,52403,20,50
1.68562,83,1,43804,1,42,52632,22,50
1.7265,84,1,44697,1,43,52400,20,50
1.72572,85,1,43885,1,43,52629,22,50
1.76691,86,1,45100,1,44,52397,20,50
1.76585,87,1,43979,1,44,52626,22,50
1.80649,88,1,44601,1,45,52394,20,50
1.80597,89,1,44038,1,45,52623,22,50
1.84662,90,1,44741,1,46,52391,20,50
1.84626,91,1,44266,1,46,52620,22,50
1.88579,92,1,43920,1,47,52388,20,50
1.88666,93,1,44654,1,47,52617,22,50
1.9262,94,1,44222,1,48,52385,20,50
1.9269,95,1,44812,1,48,52614,22,50
1.9673,96,1,45257,1,49,52382,20,50
1.96686,97,1,44727,1,49,52611,22,50
2.00607,98,1,44005,1,50,52379,20,50
2.00669,99,1,44602,1,50,52608,22,50
2.04642,100,1,44256,1,51,52376,20,50
2.04672,101,1,44602,1,51,52605,22,50
2.08593,102,1,43802,1,52,52373,20,50
2.08698,103,1,44726,1,52,52602,22,50
2.12594,104,1,43705,1,53,52370,20,50
2.12758,105,1,45417,1,53,52599,22,50
2.16851,106,1,46296,1,54,52368,20,50
2.16788,107,1,45554,1,54,52596,22,50
2.20866,108,1,46375,1,55,52366,20,50
2.20808,109,1,45682,1,55,52593,22,50
2.24856,110,1,46248,1,56,52363,20,50
2.24827,111,1,45870,1,56,52590,22,50
2.28819,112,1,45731,1,57,52360,20,50
2.28802,113,1,45588,1,57,52587,22,50
2.32874,114,1,46338,1,58,52358,20,50
2.32834,115,1,45917,1,58,52584,22,50
2.36836,116,1,45895,1,59,52355,20,50
2.36865,117,1,46182,1,59,52581,22,50
2.40835,118,1,45749,1,60,52352,20,50
2.4088,119,1,46250,1,60,52578,22,50
2.44841,120,1,45835,1,61,52349,20,50
2.44858,121,1,46011,1,61,52575,22,50
2.48851,122,1,45856,1,62,52346,20,50
2.48894,123,1,46302,1,62,52572,22,50
2.52859,124,1,46011,1,63,52343,20,50
2.52859,125,1,45909,1,63,52569,22,50
2.56914,126,1,46519,1,64,52341,20,50
2.56876,127,1,46024,1,64,52566,22,50
2.60877,128,1,46088,1,65,52338,20,50
2.60876,129,1,45998,1,65,52563,22,50
2.64848,130,1,45724,1,66,52335,20,50
2.64962,131,1,46880,1,66,52561,22,50
2.68958,132,1,46808,1,67,52333,20,50
2.68974,133,1,46938,1,67,52559,22,50
2.72991,134,1,47081,1,68,52331,20,50
2.72981,135,1,46930,1,68,52557,22,50
2.77169,136,1,48800,1,69,52329,20,50
2.77028,137,1,47337,1,69,52555,22,50
2.81168,138,1,48753,1,70,52327,20,50
2.81231,139,1,49371,1,70,52553,22,50
2.84984,140,1,46845,1,71,52325,20,50
2.84969,141,1,46727,1,71,52551,22,50
2.89085,142,1,47894,1,72,52323,20,50
2.89004,143,1,46975,1,72,52549,22,50
2.94288,144,1,59871,1,73,52325,20,50
2.92647,145,1,43360,1,73,52546,22,50
