timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0629288,0,1,62925,1,1,54650,20,40
0.0629923,1,1,62989,1,1,55241,22,40
0.108301,2,1,58253,1,2,54651,20,40
0.145539,4,1,45429,1,3,54646,20,40
0.159587,3,1,109459,1,2,55268,22,40
0.196921,5,1,96863,1,3,55288,22,40
0.201944,7,1,51771,1,4,55286,22,40
0.229517,6,1,79247,1,4,54658,20,40
0.257145,8,1,56847,1,5,54659,20,40
0.245446,9,1,45169,1,5,55280,22,40
0.28988,10,1,39587,1,6,54651,20,40
0.302849,11,1,52583,1,6,55278,22,40
0.367196,12,1,66833,1,7,54657,20,40
0.363886,13,1,63575,1,7,55282,22,40
0.391374,14,1,41005,1,8,54650,20,40
0.390142,15,1,39713,1,8,55274,22,40
0.44615,16,1,45733,1,9,54645,20,40
0.455473,17,1,55053,1,9,55273,22,40
0.491577,18,1,41057,1,10,54638,20,40
0.488919,19,1,38444,1,10,55264,22,40
0.564143,20,1,63578,1,11,54642,20,40
0.546842,21,1,46414,1,11,55259,22,40
0.595563,22,1,44980,1,12,54637,20,40
0.59565,23,1,45161,1,12,55253,22,40
0.645657,24,1,44962,1,13,54632,20,40
0.645763,25,1,45197,1,13,55248,22,40
0.695273,26,1,44498,1,14,54626,20,40
0.695975,27,1,45379,1,14,55243,22,40
0.745477,28,1,44692,1,15,54621,20,40
0.746111,29,1,45426,1,15,55238,22,40
0.795659,30,1,44901,1,16,54616,20,40
0.796196,31,1,45452,1,16,55233,22,40
0.845738,32,1,44951,1,17,54611,20,40
0.846011,33,1,45259,1,17,55228,22,40
0.895443,34,1,44608,1,18,54606,20,40
0.896085,35,1,45233,1,18,55223,22,40
0.945514,36,1,44567,1,19,54601,20,40
0.946111,37,1,45173,1,19,55218,22,40
0.99559,38,1,44617,1,20,54596,20,40
0.995936,39,1,45037,1,20,55212,22,40
1.04575,40,1,44694,1,21,54591,20,40
1.04627,41,1,45336,1,21,55207,22,40
1.09608,42,1,44958,1,22,54586,20,40
1.09633,43,1,45270,1,22,55202,22,40
1.14594,44,1,44752,1,23,54581,20,40
1.14831,45,1,47226,1,23,55198,22,40
1.19582,46,1,44585,1,24,54576,20,40
1.20305,47,1,51893,1,24,55196,22,40
1.24605,48,1,44822,1,25,54571,20,40
1.24641,49,1,45180,1,25,55191,22,40
1.29566,50,1,44397,1,26,54565,20,40
1.2961,51,1,44814,1,26,55185,22,40
1.34568,52,1,44346,1,27,54559,20,40
1.34648,53,1,45153,1,27,55180,22,40
1.39617,54,1,44765,1,28,54554,20,40
1.39641,55,1,44998,1,28,55174,22,40
1.4462,56,1,44722,1,29,54549,20,40
1.44618,57,1,44877,1,29,55168,22,40
1.49634,58,1,44814,1,30,54544,20,40
1.49622,59,1,44903,1,30,55162,22,40
1.54617,60,1,44603,1,31,54539,20,40
1.54647,61,1,44949,1,31,55156,22,40
1.59635,62,1,44715,1,32,54534,20,40
1.59684,63,1,45263,1,32,55151,22,40
1.64671,64,1,45016,1,33,54529,20,40
1.6484,65,1,46796,1,33,55146,22,40
1.69669,66,1,45004,1,34,54524,20,40
1.69698,67,1,45246,1,34,55141,22,40
1.74792,68,1,46148,1,35,54519,20,40
1.74711,69,1,45358,1,35,55136,22,40
1.79673,70,1,44908,1,36,54514,20,40
1.79663,71,1,44824,1,36,55130,22,40
1.84629,72,1,44440,1,37,54509,20,40
1.84701,73,1,45150,1,37,55125,22,40
1.89641,74,1,44496,1,38,54504,20,40
1.89668,75,1,44860,1,38,55119,22,40
1.94651,76,1,44512,1,39,54499,20,40
1.94825,77,1,46390,1,39,55114,22,40
1.99663,78,1,44613,1,40,54494,20,40
1.99678,79,1,44806,1,40,55108,22,40
2.04649,80,1,44378,1,41,54489,20,40
2.04675,81,1,44734,1,41,55102,22,40
2.09654,82,1,44472,1,42,54484,20,40
2.09673,83,1,44654,1,42,55096,22,40
2.14676,84,1,44643,1,43,54479,20,40
2.14688,85,1,44722,1,43,55090,22,40
2.19663,86,1,44401,1,44,54474,20,40
2.19708,87,1,44965,1,44,55085,22,40
2.24685,88,1,44606,1,45,54469,20,40
2.24705,89,1,44772,1,45,55079,22,40
2.29668,90,1,44386,1,46,54464,20,40
2.29685,91,1,44587,1,46,55073,22,40
2.34648,92,1,44106,1,47,54458,20,40
2.34681,93,1,44523,1,47,55067,22,40
2.39656,94,1,44136,1,48,54452,20,40
2.39789,95,1,45568,1,48,55062,22,40
2.44678,96,1,44267,1,49,54447,20,40
2.44704,97,1,44619,1,49,55056,22,40
2.49686,98,1,44297,1,50,54442,20,40
2.49717,99,1,44672,1,50,55050,22,40
2.54689,100,1,44341,1,51,54437,20,40
2.54739,101,1,44800,1,51,55045,22,40
2.59697,102,1,44386,1,52,54432,20,40
2.59721,103,1,44586,1,52,55039,22,40
2.64736,104,1,44706,1,53,54427,20,40
2.64735,105,1,44677,1,53,55033,22,40
2.69716,106,1,44401,1,54,54422,20,40
2.6975,107,1,44795,1,54,55028,22,40
2.74733,108,1,44545,1,55,54417,20,40
