timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0573813,0,1,57375,1,1,46579,20,200
0.0563163,1,1,56313,1,1,46598,22,200
0.0677368,2,1,57094,1,2,46580,20,200
0.0728776,3,1,62076,1,2,46599,22,200
0.0869462,5,1,65904,1,3,46601,22,200
0.0965045,7,1,65329,1,4,46603,22,200
0.107349,4,1,86069,1,3,46584,20,200
0.107386,6,1,76035,1,4,46587,20,200
0.107398,8,1,65831,1,5,46589,20,200
0.107252,9,1,65737,1,5,46605,22,200
0.114458,10,1,62645,1,6,46590,20,200
0.113891,11,1,62167,1,6,46606,22,200
0.119129,13,1,56810,1,7,46607,22,200
0.129582,12,1,67072,1,7,46592,20,200
0.131925,14,1,59097,1,8,46593,20,200
0.133887,16,1,50208,1,9,46593,20,200
0.149897,18,1,55440,1,10,46593,20,200
0.149846,15,1,76607,1,8,46610,22,200
0.149893,17,1,65987,1,9,46612,22,200
0.149903,19,1,55559,1,10,46612,22,200
0.154354,21,1,49278,1,11,46612,22,200
0.16133,20,1,56088,1,11,46594,20,200
0.172088,22,1,56135,1,12,46595,20,200
0.171019,23,1,55224,1,12,46612,22,200
0.18414,24,1,57617,1,13,46596,20,200
0.17916,25,1,52612,1,13,46612,22,200
0.188767,26,1,51394,1,14,46596,20,200
0.188169,27,1,50809,1,14,46612,22,200
0.19828,28,1,50542,1,15,46596,20,200
0.195624,29,1,47954,1,15,46612,22,200
0.209232,30,1,50732,1,16,46596,20,200
0.217171,31,1,58860,1,16,46613,22,200
0.224733,32,1,55895,1,17,46597,20,200
0.227535,34,1,48022,1,18,46597,20,200
0.223811,33,1,55002,1,17,46613,22,200
0.239115,36,1,49032,1,19,46597,20,200
0.234427,35,1,54798,1,18,46613,22,200
0.238329,37,1,48228,1,19,46613,22,200
0.245868,38,1,44991,1,20,46596,20,200
0.249282,39,1,48316,1,20,46613,22,200
0.259754,40,1,48234,1,21,46596,20,200
0.256467,41,1,45172,1,21,46612,22,200
0.272953,43,1,51245,1,22,46612,22,200
0.282344,42,1,60460,1,22,46597,20,200
0.282395,44,1,50143,1,23,46597,20,200
0.280584,45,1,48135,1,23,46612,22,200
0.288493,46,1,45680,1,24,46596,20,200
0.29535,47,1,52274,1,24,46612,22,200
0.302268,48,1,48745,1,25,46596,20,200
0.301735,49,1,48250,1,25,46612,22,200
0.31085,50,1,46532,1,26,46595,20,200
0.310584,51,1,46342,1,26,46611,22,200
0.319741,52,1,45010,1,27,46594,20,200
0.329594,53,1,54806,1,27,46611,22,200
0.331911,55,1,46915,1,28,46611,22,200
0.34292,54,1,57778,1,28,46595,20,200
0.342951,56,1,47584,1,29,46595,20,200
0.347204,57,1,51434,1,29,46611,22,200
0.358143,58,1,51933,1,30,46595,20,200
0.356457,59,1,50267,1,30,46611,22,200
0.368924,60,1,51991,1,31,46595,20,200
0.367238,61,1,50291,1,31,46611,22,200
0.378288,62,1,50767,1,32,46595,20,200
0.377277,63,1,49758,1,32,46611,22,200
0.391805,64,1,53797,1,33,46595,20,200
0.387587,65,1,49660,1,33,46611,22,200
0.403025,66,1,54721,1,34,46595,20,200
0.405684,67,1,57504,1,34,46612,22,200
0.407974,69,1,49294,1,35,46612,22,200
0.413826,68,1,55160,1,35,46595,20,200
0.424205,70,1,54880,1,36,46595,20,200
0.42092,71,1,51621,1,36,46612,22,200
0.435048,72,1,55168,1,37,46595,20,200
0.431732,73,1,50517,1,37,46612,22,200
0.441091,74,1,51306,1,38,46595,20,200
0.439212,75,1,49003,1,38,46612,22,200
0.448677,77,1,47884,1,39,46612,22,200
0.461346,76,1,60449,1,39,46596,20,200
0.462518,78,1,50943,1,40,46596,20,200
0.45953,79,1,48039,1,40,46612,22,200
0.469274,80,1,47290,1,41,46596,20,200
0.482653,82,1,50299,1,42,46596,20,200
0.480773,81,1,58805,1,41,46613,22,200
0.480819,83,1,48244,1,42,46613,22,200
0.491459,84,1,47991,1,43,46596,20,200
0.489461,85,1,46008,1,43,46612,22,200
0.512129,86,1,58068,1,44,46597,20,200
0.519134,88,1,54792,1,45,46597,20,200
0.515605,87,1,61743,1,44,46613,22,200
0.515626,89,1,51310,1,45,46613,22,200
0.521905,90,1,46964,1,46,46597,20,200
0.521862,91,1,47013,1,46,46613,22,200
0.536741,92,1,51268,1,47,46597,20,200
0.540294,93,1,54617,1,47,46613,22,200
0.550776,94,1,54585,1,48,46597,20,200
0.547153,95,1,50914,1,48,46613,22,200
0.554302,96,1,47422,1,49,46597,20,200
0.556209,97,1,49595,1,49,46613,22,200
0.562702,98,1,45689,1,50,46596,20,200
0.578447,100,1,50921,1,51,46596,20,200
0.576636,99,1,59508,1,50,46614,22,200
0.577147,101,1,49691,1,51,46614,22,200
0.585495,102,1,47435,1,52,46596,20,200
0.584663,103,1,46565,1,52,46613,22,200
0.598747,104,1,50104,1,53,46596,20,200
0.594891,105,1,46206,1,53,46612,22,200
0.609907,106,1,50598,1,54,46596,20,200
0.614676,107,1,55330,1,54,46612,22,200
0.62271,108,1,52944,1,55,46596,20,200
0.619735,109,1,49963,1,55,46612,22,200
0.635889,110,1,55586,1,56,46596,20,200
0.632402,111,1,52171,1,56,46612,22,200
0.639587,112,1,48832,1,57,46596,20,200
0.643788,113,1,52894,1,57,46612,22,200
0.652725,114,1,51148,1,58,46596,20,200
0.649068,115,1,47400,1,58,46612,22,200
0.658936,116,1,46498,1,59,46595,20,200
0.661476,117,1,48866,1,59,46612,22,200
0.674799,118,1,51625,1,60,46595,20,200
0.679852,119,1,56618,1,60,46613,22,200
0.682112,121,1,48544,1,61,46613,22,200
0.689086,120,1,55416,1,61,46595,20,200
0.693239,122,1,49230,1,62,46595,20,200
0.69291,123,1,48846,1,62,46613,22,200
0.709689,124,1,54867,1,63,46595,20,200
0.705957,125,1,51166,1,63,46613,22,200
0.713184,126,1,47836,1,64,46595,20,200
0.717956,127,1,52182,1,64,46613,22,200
0.72679,128,1,50616,1,65,46595,20,200
0.725603,129,1,49490,1,65,46613,22,200
0.735695,130,1,49030,1,66,46595,20,200
0.742537,131,1,55948,1,66,46614,22,200
0.749565,132,1,52552,1,67,46595,20,200
0.746583,133,1,49752,1,67,46614,22,200
0.759207,134,1,51623,1,68,46595,20,200
0.759036,135,1,51376,1,68,46614,22,200
0.770776,136,1,52317,1,69,46595,20,200
0.769201,137,1,50827,1,69,46614,22,200
0.779576,138,1,50653,1,70,46595,20,200
0.779114,139,1,50328,1,70,46614,22,200
0.78991,140,1,50568,1,71,46595,20,200
0.80499,142,1,55194,1,72,46595,20,200
0.800808,141,1,61543,1,71,46615,22,200
0.80227,143,1,52391,1,72,46615,22,200
0.811092,144,1,50588,1,73,46595,20,200
0.80969,145,1,49084,1,73,46615,22,200
0.819212,146,1,48148,1,74,46595,20,200
0.827204,147,1,55792,1,74,46616,22,200
0.83192,149,1,50017,1,75,46616,22,200
0.838262,148,1,56331,1,75,46596,20,200
0.8411,150,1,48661,1,76,46596,20,200
0.841382,151,1,49118,1,76,46616,22,200
0.853946,153,1,51181,1,77,46616,22,200
0.859237,152,1,56384,1,77,46597,20,200
0.862683,154,1,49304,1,78,46597,20,200
0.862468,155,1,48933,1,78,46616,22,200
0.871561,156,1,47534,1,79,46597,20,200
0.869753,157,1,45715,1,79,46615,22,200
0.882427,158,1,47834,1,80,46597,20,200
0.883963,159,1,49279,1,80,46615,22,200
0.893035,160,1,47891,1,81,46597,20,200
0.892114,161,1,46961,1,81,46615,22,200
0.912966,162,1,57129,1,82,46598,20,200
0.914795,164,1,48749,1,83,46598,20,200
0.917499,163,1,61925,1,82,46616,22,200
0.917546,165,1,51546,1,83,46616,22,200
0.923765,166,1,47146,1,84,46598,20,200
0.921311,167,1,44703,1,84,46615,22,200
0.928955,168,1,41920,1,85,46597,20,200
0.942488,169,1,55185,1,85,46615,22,200
0.945324,171,1,47355,1,86,46615,22,200
0.952784,170,1,54933,1,86,46597,20,200
0.953503,172,1,44851,1,87,46596,20,200
0.953941,173,1,45265,1,87,46614,22,200
0.966755,174,1,47701,1,88,46596,20,200
0.977299,176,1,47790,1,89,46596,20,200
0.975472,175,1,56561,1,88,46615,22,200
0.980728,177,1,51290,1,89,46615,22,200
0.985365,179,1,45324,1,90,46614,22,200
0.995483,178,1,55436,1,90,46596,20,200
1.00006,180,1,49453,1,91,46596,20,200
0.998156,181,1,47501,1,91,46614,22,200
1.01108,182,1,49776,1,92,46596,20,200
1.00729,183,1,45985,1,92,46613,22,200
1.01837,184,1,46604,1,93,46596,20,200
1.02194,185,1,50317,1,93,46613,22,200
1.03115,187,1,48709,1,94,46613,22,200
1.03759,186,1,55082,1,94,46596,20,200
1.0401,188,1,47031,1,95,46596,20,200
1.03779,189,1,44527,1,95,46612,22,200
1.05419,190,1,50264,1,96,46596,20,200
1.054,191,1,50063,1,96,46612,22,200
1.0625,192,1,48010,1,97,46596,20,200
1.06249,193,1,47884,1,97,46612,22,200
1.08015,194,1,55107,1,98,46596,20,200
1.07666,195,1,51765,1,98,46612,22,200
1.08564,196,1,50128,1,99,46596,20,200
1.08461,197,1,48918,1,99,46612,22,200
1.09437,198,1,48002,1,100,46596,20,200
1.10164,199,1,55104,1,100,46612,22,200
1.11317,200,1,56248,1,101,46597,20,200
1.11231,201,1,55377,1,101,46612,22,200
1.12416,202,1,56625,1,102,46598,20,200
1.12283,203,1,55352,1,102,46612,22,200
1.1333,204,1,55213,1,103,46598,20,200
1.12844,205,1,50289,1,103,46612,22,200
1.13838,206,1,49731,1,104,46598,20,200
1.15082,208,1,51349,1,105,46598,20,200
1.14716,207,1,58175,1,104,46613,22,200
1.1523,209,1,52794,1,105,46613,22,200
1.16112,211,1,50966,1,106,46613,22,200
1.16952,210,1,59206,1,106,46599,20,200
1.1721,212,1,51529,1,107,46599,20,200
1.17188,213,1,51270,1,107,46613,22,200
1.1793,214,1,48151,1,108,46599,20,200
1.17605,215,1,45007,1,108,46612,22,200
1.1996,216,1,57488,1,109,46600,20,200
1.19705,217,1,54959,1,109,46612,22,200
1.2036,218,1,50990,1,110,46600,20,200
1.20175,219,1,49121,1,110,46612,22,200
1.21446,220,1,51022,1,111,46600,20,200
1.21082,221,1,47633,1,111,46612,22,200
1.21914,222,1,45450,1,112,46599,20,200
1.23144,224,1,47141,1,113,46599,20,200
1.22907,223,1,55172,1,112,46612,22,200
1.23941,225,1,54939,1,113,46612,22,200
1.24232,227,1,47385,1,114,46612,22,200
1.25024,226,1,55304,1,114,46599,20,200
1.25128,228,1,45729,1,115,46598,20,200
