timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.119128,0,1,119124,1,1,119124,20,10
0.136607,1,1,136604,1,1,136604,22,10
0.191118,2,1,59859,1,2,89491,20,10
0.26369,3,1,63519,1,2,100061,22,10
0.395316,4,1,63945,1,3,80975,20,10
0.45727,5,1,56923,1,3,85681,22,10
0.587268,6,1,55655,1,4,74645,20,10
0.651443,7,1,50951,1,4,76998,22,10
0.796782,8,1,64948,1,5,72705,20,10
0.851985,9,1,51213,1,5,71841,22,10
0.983686,10,1,51623,1,6,69191,20,10
1.05197,11,1,51070,1,6,68379,22,10
1.19583,12,1,63667,1,7,68401,20,10
1.25204,13,1,50849,1,7,65874,22,10
1.38336,14,1,51015,1,8,66227,20,10
1.45251,15,1,51102,1,8,64027,22,10
1.58825,16,1,55711,1,9,65058,20,10
1.65243,17,1,50833,1,9,62561,22,10
1.80041,18,1,67699,1,10,65322,20,10
1.8529,19,1,51064,1,10,61411,22,10
1.98465,20,1,51731,1,11,64086,20,10
2.05314,21,1,51253,1,11,60487,22,10
2.19692,22,1,63785,1,12,64060,20,10
2.26323,23,1,61135,1,12,60541,22,10
2.38505,24,1,51645,1,13,63105,20,10
2.45898,25,1,56790,1,13,60252,22,10
2.5892,26,1,55653,1,14,62572,20,10
2.6542,27,1,51649,1,14,59637,22,10
2.79095,28,1,57138,1,15,62209,20,10
2.86458,29,1,61933,1,15,59790,22,10
2.98576,30,1,51861,1,16,61562,20,10
3.06858,31,1,65647,1,16,60156,22,10
3.20197,32,1,67843,1,17,61931,20,10
3.27098,33,1,67845,1,17,60608,22,10
3.39399,34,1,59718,1,18,61808,20,10
3.46767,35,1,64327,1,18,60814,22,10
3.5915,36,1,56954,1,19,61552,20,10
3.66752,37,1,63964,1,19,60979,22,10
3.80246,38,1,67778,1,20,61863,20,10
3.86118,39,1,57482,1,20,60804,22,10
3.99867,40,1,63771,1,21,61953,20,10
4.05526,41,1,51414,1,21,60356,22,10
4.18674,42,1,51625,1,22,61483,20,10
4.25553,43,1,51465,1,22,59951,22,10
4.39541,44,1,60076,1,23,61421,20,10
4.46191,45,1,57603,1,23,59848,22,10
4.59266,46,1,57128,1,24,61242,20,10
4.65578,47,1,51309,1,24,59492,22,10
4.7873,48,1,51666,1,25,60858,20,10
4.85587,49,1,51111,1,25,59156,22,10
5.0036,50,1,67764,1,26,61123,20,10
5.06318,51,1,58261,1,26,59121,22,10
5.19181,52,1,55702,1,27,60922,20,10
5.25678,53,1,51674,1,27,58845,22,10
5.39831,54,1,61995,1,28,60960,20,10
5.45644,55,1,51095,1,28,58568,22,10
5.58797,56,1,51511,1,29,60634,20,10
5.66415,57,1,58736,1,29,58573,22,10
5.78824,58,1,51570,1,30,60331,20,10
5.85623,59,1,50612,1,30,58307,22,10
6.00044,60,1,63525,1,31,60434,20,10
6.06963,61,1,63712,1,31,58481,22,10
6.19385,62,1,56781,1,32,60319,20,10
6.25657,63,1,50493,1,32,58231,22,10
6.39388,64,1,56582,1,33,60205,20,10
6.45702,65,1,50755,1,33,58004,22,10
6.58901,66,1,51628,1,34,59952,20,10
6.65701,67,1,50495,1,34,57783,22,10
6.79334,68,1,55736,1,35,59831,20,10
6.86522,69,1,58594,1,35,57806,22,10
6.99351,70,1,55710,1,36,59716,20,10
7.05741,71,1,50571,1,36,57605,22,10
7.20161,72,1,63611,1,37,59821,20,10
7.26927,73,1,62288,1,37,57731,22,10
7.38982,74,1,51601,1,38,59604,20,10
7.46865,75,1,61491,1,38,57829,22,10
7.59379,76,1,55380,1,39,59495,20,10
7.67117,77,1,63799,1,39,57982,22,10
7.79409,78,1,55469,1,40,59394,20,10
7.86381,79,1,56204,1,40,57937,22,10
7.99444,80,1,55597,1,41,59301,20,10
8.05835,81,1,50577,1,41,57757,22,10
8.19455,82,1,55656,1,42,59214,20,10
8.25846,83,1,50482,1,42,57583,22,10
8.39076,84,1,51616,1,43,59037,20,10
8.46695,85,1,58737,1,43,57609,22,10
8.59514,86,1,55791,1,44,58963,20,10
8.66686,87,1,58490,1,44,57629,22,10
8.80324,88,1,63678,1,45,59067,20,10
8.87382,89,1,65207,1,45,57797,22,10
8.99231,90,1,52513,1,46,58924,20,10
9.05944,91,1,50686,1,46,57642,22,10
9.19969,92,1,59759,1,47,58941,20,10
9.26759,93,1,58668,1,47,57663,22,10
9.4039,94,1,63710,1,48,59040,20,10
9.46772,95,1,58673,1,48,57684,22,10
9.59785,96,1,57410,1,49,59006,20,10
9.6732,97,1,63865,1,49,57810,22,10
9.80413,98,1,63561,1,50,59097,20,10
9.8602,99,1,50652,1,50,57666,22,10
10.0043,100,1,63604,1,51,59185,20,10
10.0736,101,1,63778,1,51,57785,22,10
10.1926,102,1,51627,1,52,59039,20,10
10.2606,103,1,50523,1,52,57645,22,10
10.3969,104,1,55746,1,53,58976,20,10
10.4607,105,1,50564,1,53,57511,22,10
10.597,106,1,55614,1,54,58913,20,10
10.6608,107,1,50424,1,54,57379,22,10
10.8052,108,1,63653,1,55,58999,20,10
10.861,109,1,50531,1,55,57254,22,10
11.0053,110,1,63580,1,56,59080,20,10
11.0746,111,1,63943,1,56,57373,22,10
11.2055,112,1,63564,1,57,59158,20,10
11.2614,113,1,50455,1,57,57251,22,10
11.3994,114,1,57184,1,58,59123,20,10
11.4674,115,1,56314,1,58,57234,22,10
11.6058,116,1,63467,1,59,59196,20,10
11.6618,117,1,50497,1,59,57119,22,10
11.806,118,1,63493,1,60,59267,20,10
11.8753,119,1,63730,1,60,57229,22,10
12.0062,120,1,63502,1,61,59336,20,10
12.0622,121,1,50471,1,61,57118,22,10
12.1944,122,1,51494,1,62,59209,20,10
12.2624,123,1,50455,1,62,57010,22,10
12.4065,124,1,63520,1,63,59277,20,10
12.4761,125,1,63951,1,63,57120,22,10
12.5948,126,1,51464,1,64,59154,20,10
12.6626,127,1,50323,1,64,57013,22,10
12.807,128,1,63510,1,65,59221,20,10
12.8775,129,1,64967,1,65,57135,22,10
12.9952,130,1,51550,1,66,59104,20,10
13.0702,131,1,57474,1,66,57140,22,10
13.2075,132,1,63533,1,67,59170,20,10
13.2702,133,1,57362,1,67,57143,22,10
13.4077,134,1,63673,1,68,59236,20,10
13.4774,135,1,64362,1,68,57249,22,10
13.5957,136,1,51513,1,69,59124,20,10
13.6735,137,1,60181,1,69,57291,22,10
13.8001,138,1,55680,1,70,59074,20,10
13.8638,139,1,50322,1,70,57191,22,10
14.0041,140,1,59552,1,71,59080,20,10
14.0721,141,1,58446,1,71,57208,22,10
14.2084,142,1,63554,1,72,59142,20,10
14.2738,143,1,60011,1,72,57246,22,10
14.4006,144,1,55506,1,73,59092,20,10
14.4709,145,1,56859,1,73,57240,22,10
14.5967,146,1,51498,1,74,58989,20,10
14.6719,147,1,57781,1,74,57247,22,10
14.801,148,1,55581,1,75,58943,20,10
14.8648,149,1,50409,1,75,57155,22,10
15.0091,150,1,63508,1,76,59003,20,10
15.0785,151,1,63870,1,76,57243,22,10
15.1976,152,1,51741,1,77,58908,20,10
15.2734,153,1,58584,1,77,57260,22,10
15.4096,154,1,63677,1,78,58969,20,10
15.473,155,1,57965,1,78,57269,22,10
15.6042,156,1,58087,1,79,58957,20,10
15.6736,157,1,58370,1,79,57282,22,10
15.798,158,1,51654,1,80,58865,20,10
15.866,159,1,50591,1,80,57198,22,10
16.0024,160,1,55736,1,81,58826,20,10
16.066,161,1,50462,1,81,57114,22,10
16.2103,162,1,63516,1,82,58883,20,10
16.2756,163,1,59867,1,82,57147,22,10
16.3986,164,1,51577,1,83,58794,20,10
16.4764,165,1,60488,1,83,57187,22,10
16.5987,166,1,51520,1,84,58707,20,10
16.6828,167,1,66597,1,84,57299,22,10
16.807,168,1,59599,1,85,58717,20,10
16.8749,169,1,58543,1,85,57313,22,10
17.011,170,1,63482,1,86,58772,20,10
17.0885,171,1,71907,1,86,57482,22,10
17.2047,172,1,56961,1,87,58751,20,10
17.2714,173,1,54651,1,87,57449,22,10
17.4059,174,1,57926,1,88,58741,20,10
17.4674,175,1,50387,1,88,57368,22,10
17.5997,176,1,51521,1,89,58659,20,10
17.6675,177,1,50300,1,89,57288,22,10
17.7999,178,1,51536,1,90,58579,20,10
17.8758,179,1,58455,1,90,57300,22,10
18.0121,180,1,63507,1,91,58633,20,10
18.0812,181,1,63687,1,91,57370,22,10
18.2082,182,1,59468,1,92,58642,20,10
18.2682,183,1,50486,1,92,57295,22,10
18.4125,184,1,63480,1,93,58694,20,10
18.4764,185,1,58457,1,93,57307,22,10
18.6055,186,1,56368,1,94,58669,20,10
18.6685,187,1,50372,1,94,57233,22,10
18.8008,188,1,51470,1,95,58593,20,10
18.8726,189,1,54272,1,95,57201,22,10
19.0132,190,1,63730,1,96,58646,20,10
19.0778,191,1,59267,1,96,57222,22,10
19.2012,192,1,51429,1,97,58571,20,10
19.2693,193,1,50597,1,97,57153,22,10
19.4013,194,1,51363,1,98,58497,20,10
19.4693,195,1,50419,1,98,57084,22,10
19.6016,196,1,51471,1,99,58426,20,10
19.6855,197,1,66520,1,99,57179,22,10
19.8144,198,1,64041,1,100,58482,20,10
19.8922,199,1,72947,1,100,57336,22,10
20.0139,200,1,63360,1,101,58530,20,10
20.0805,201,1,61072,1,101,57372,22,10
20.2141,202,1,63345,1,102,58577,20,10
20.2807,203,1,61002,1,102,57407,22,10
20.4022,204,1,51369,1,103,58507,20,10
20.4834,205,1,63560,1,103,57466,22,10
20.6064,206,1,55425,1,104,58477,20,10
20.6757,207,1,55603,1,104,57448,22,10
20.8073,208,1,56070,1,105,58454,20,10
20.8721,209,1,51837,1,105,57394,22,10
21.0036,210,1,52207,1,106,58395,20,10
21.0802,211,1,59675,1,106,57415,22,10
21.2151,212,1,63501,1,107,58442,20,10
21.2763,213,1,55681,1,107,57398,22,10
21.4034,214,1,51492,1,108,58377,20,10
21.4724,215,1,51598,1,108,57344,22,10
21.6155,216,1,63409,1,109,58423,20,10
21.6768,217,1,55765,1,109,57329,22,10
21.8085,218,1,56238,1,110,58403,20,10
21.8728,219,1,51612,1,110,57277,22,10
22.0158,220,1,63327,1,111,58447,20,10
22.0771,221,1,55711,1,111,57262,22,10
22.209,222,1,56427,1,112,58428,20,10
22.2733,223,1,51761,1,112,57212,22,10
22.4162,224,1,63459,1,113,58472,20,10
22.4776,225,1,55721,1,113,57198,22,10
22.6094,226,1,56454,1,114,58454,20,10
22.6737,227,1,51722,1,114,57149,22,10
22.8119,228,1,58656,1,115,58455,20,10
22.8777,229,1,55432,1,115,57134,22,10
23.0169,230,1,63487,1,116,58498,20,10
23.074,231,1,51648,1,116,57086,22,10
23.2052,232,1,51524,1,117,58438,20,10
23.2782,233,1,55665,1,117,57073,22,10
23.4053,234,1,51484,1,118,58379,20,10
23.4784,235,1,55641,1,118,57060,22,10
23.6055,236,1,51454,1,119,58320,20,10
23.6947,237,1,71768,1,119,57183,22,10
23.8057,238,1,51488,1,120,58263,20,10
23.901,239,1,77818,1,120,57354,22,10
24.0058,240,1,51351,1,121,58205,20,10
24.0917,241,1,68279,1,121,57444,22,10
24.2178,242,1,63317,1,122,58246,20,10
24.2919,243,1,68307,1,122,57533,22,10
24.4181,244,1,63309,1,123,58287,20,10
24.4841,245,1,60277,1,123,57555,22,10
24.6063,246,1,51249,1,124,58230,20,10
24.6836,247,1,59547,1,124,57571,22,10
24.8026,248,1,47328,1,125,58142,20,10
24.8756,249,1,51507,1,125,57522,22,10
25.0066,250,1,51189,1,126,58086,20,10
25.0884,251,1,64072,1,126,57573,22,10
25.207,252,1,51408,1,127,58033,20,10
25.2928,253,1,68271,1,127,57657,22,10
25.415,254,1,59179,1,128,58041,20,10
25.4843,255,1,59579,1,128,57672,22,10
25.6193,256,1,63406,1,129,58082,20,10
25.6846,257,1,59677,1,129,57687,22,10
25.8194,258,1,63296,1,130,58122,20,10
25.8766,259,1,51444,1,130,57638,22,10
26.0079,260,1,51563,1,131,58071,20,10
26.0946,261,1,69233,1,131,57726,22,10
26.2115,262,1,54936,1,132,58047,20,10
26.2781,263,1,52487,1,132,57686,22,10
26.4122,264,1,55459,1,133,58027,20,10
26.4776,265,1,51874,1,133,57642,22,10
26.6083,266,1,51430,1,134,57977,20,10
26.6814,267,1,55566,1,134,57626,22,10
26.8173,268,1,60152,1,135,57993,20,10
26.8817,269,1,55587,1,135,57610,22,10
27.0206,270,1,63262,1,136,58031,20,10
27.0819,271,1,55640,1,136,57595,22,10
27.2151,272,1,57440,1,137,58026,20,10
27.2821,273,1,55572,1,137,57580,22,10
27.4213,274,1,63614,1,138,58066,20,10
27.4784,275,1,51687,1,138,57537,22,10
27.6214,276,1,63496,1,139,58105,20,10
27.6786,277,1,51660,1,139,57494,22,10
27.8214,278,1,63276,1,140,58141,20,10
27.8787,279,1,51614,1,140,57452,22,10
28.0216,280,1,63245,1,141,58177,20,10
28.0789,281,1,51621,1,141,57410,22,10
28.2219,282,1,63416,1,142,58213,20,10
28.2792,283,1,51635,1,142,57369,22,10
28.422,284,1,63301,1,143,58248,20,10
28.4792,285,1,51494,1,143,57327,22,10
28.6102,286,1,51222,1,144,58199,20,10
28.6834,287,1,55697,1,144,57315,22,10
28.8224,288,1,63309,1,145,58234,20,10
28.8797,289,1,51595,1,145,57275,22,10
29.0107,290,1,51298,1,146,58186,20,10
29.0838,291,1,55517,1,146,57262,22,10
29.2228,292,1,63353,1,147,58221,20,10
29.2802,293,1,51730,1,147,57224,22,10
29.4111,294,1,51432,1,148,58175,20,10
29.4842,295,1,55527,1,148,57212,22,10
29.6113,296,1,51480,1,149,58130,20,10
29.6805,297,1,51625,1,149,57174,22,10
29.8234,298,1,63315,1,150,58164,20,10
29.8846,299,1,55542,1,150,57163,22,10
30.0237,300,1,63398,1,151,58198,20,10
30.0808,301,1,51552,1,151,57125,22,10
30.2238,302,1,63288,1,152,58231,20,10
30.2808,303,1,51377,1,152,57087,22,10
30.4173,304,1,56603,1,153,58220,20,10
30.4776,305,1,47971,1,153,57027,22,10
30.612,306,1,51185,1,154,58174,20,10
30.6825,307,1,52579,1,154,56998,22,10
30.8149,308,1,53776,1,155,58145,20,10
30.8895,309,1,59462,1,155,57013,22,10
31.0124,310,1,51145,1,156,58100,20,10
31.0937,311,1,63395,1,156,57053,22,10
31.2127,312,1,51181,1,157,58055,20,10
31.2899,313,1,59390,1,157,57067,22,10
31.4218,314,1,60175,1,158,58068,20,10
31.4859,315,1,55305,1,158,57055,22,10
31.6131,316,1,51256,1,159,58025,20,10
31.6821,317,1,51240,1,159,57018,22,10
31.8292,318,1,67233,1,160,58082,20,10
31.8864,319,1,55390,1,160,57007,22,10
32.0204,320,1,58161,1,161,58082,20,10
32.0866,321,1,55468,1,161,56997,22,10
32.2135,322,1,51145,1,162,58039,20,10
32.2871,323,1,55514,1,162,56987,22,10
32.4258,324,1,63212,1,163,58070,20,10
32.4831,325,1,51499,1,163,56953,22,10
32.6149,326,1,52206,1,164,58034,20,10
32.6969,327,1,65132,1,164,57002,22,10
32.8142,328,1,51231,1,165,57992,20,10
32.8844,329,1,52343,1,165,56973,22,10
33.0143,330,1,51184,1,166,57950,20,10
33.1006,331,1,68453,1,166,57042,22,10
33.2224,332,1,59077,1,167,57956,20,10
33.2838,333,1,51375,1,167,57008,22,10
33.415,334,1,51388,1,168,57916,20,10
33.488,335,1,55556,1,168,56999,22,10
33.6151,336,1,51297,1,169,57876,20,10
33.6841,337,1,51456,1,169,56966,22,10
33.8223,338,1,58276,1,170,57878,20,10
33.8846,339,1,51640,1,170,56934,22,10
34.0157,340,1,51498,1,171,57840,20,10
34.0887,341,1,55516,1,171,56925,22,10
34.2158,342,1,51335,1,172,57802,20,10
34.2886,343,1,55324,1,172,56915,22,10
34.4159,344,1,51360,1,173,57764,20,10
34.4891,345,1,55542,1,173,56907,22,10
34.6162,346,1,51516,1,174,57728,20,10
34.6891,347,1,55371,1,174,56898,22,10
34.8282,348,1,63246,1,175,57759,20,10
34.8895,349,1,55514,1,175,56890,22,10
35.0165,350,1,51408,1,176,57722,20,10
35.0936,351,1,59464,1,176,56904,22,10
35.2166,352,1,51292,1,177,57685,20,10
35.2857,353,1,51426,1,177,56873,22,10
35.4167,354,1,51118,1,178,57648,20,10
35.49,355,1,55509,1,178,56865,22,10
35.6171,356,1,51419,1,179,57613,20,10
35.6863,357,1,51567,1,179,56835,22,10
35.8173,358,1,51388,1,180,57578,20,10
35.8904,359,1,55507,1,180,56827,22,10
36.0173,360,1,51181,1,181,57542,20,10
36.0866,361,1,51565,1,181,56797,22,10
36.2296,362,1,63350,1,182,57573,20,10
36.2909,363,1,55548,1,182,56790,22,10
36.4179,364,1,51364,1,183,57539,20,10
36.4908,365,1,55258,1,183,56781,22,10
36.6179,366,1,51149,1,184,57504,20,10
36.691,367,1,55297,1,184,56772,22,10
36.8238,368,1,56941,1,185,57500,20,10
36.9032,369,1,67260,1,185,56828,22,10
37.0183,370,1,51120,1,186,57465,20,10
37.0954,371,1,59379,1,186,56841,22,10
37.2184,372,1,51091,1,187,57430,20,10
37.2915,373,1,55295,1,187,56832,22,10
37.4207,374,1,53219,1,188,57407,20,10
37.4918,375,1,55306,1,188,56823,22,10
37.6188,376,1,51061,1,189,57373,20,10
37.6879,377,1,51261,1,189,56793,22,10
37.8248,378,1,56915,1,190,57370,20,10
37.8921,379,1,55221,1,190,56784,22,10
38.0312,380,1,63231,1,191,57400,20,10
38.0923,381,1,55183,1,191,56775,22,10
38.2313,382,1,63112,1,192,57429,20,10
