timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
0.0519944,0,1,51991,1,1,47779,20,80
0.048622,1,1,48621,1,1,47829,22,80
0.077107,2,1,51995,1,2,47779,20,80
0.0724595,3,1,47368,1,2,47828,22,80
0.0993869,4,1,49224,1,3,47779,20,80
0.11047,5,1,60326,1,3,47830,22,80
0.127014,6,1,51842,1,4,47779,20,80
0.120094,7,1,44991,1,4,47829,22,80
0.142822,8,1,42706,1,5,47778,20,80
0.144753,9,1,44626,1,5,47828,22,80
0.167533,10,1,42347,1,6,47777,20,80
0.171982,11,1,46776,1,6,47827,22,80
0.191986,12,1,41832,1,7,47776,20,80
0.194155,13,1,43940,1,7,47826,22,80
0.216885,14,1,41658,1,8,47774,20,80
0.217661,15,1,42383,1,8,47825,22,80
0.244282,16,1,44069,1,9,47773,20,80
0.242725,17,1,42514,1,9,47824,22,80
0.269633,18,1,44360,1,10,47772,20,80
0.267925,19,1,42719,1,10,47823,22,80
0.294252,20,1,43963,1,11,47771,20,80
0.292563,21,1,42233,1,11,47822,22,80
0.319839,22,1,44526,1,12,47770,20,80
0.317829,23,1,42493,1,12,47821,22,80
0.345171,24,1,44788,1,13,47769,20,80
0.343096,25,1,42736,1,13,47820,22,80
0.371447,26,1,46106,1,14,47768,20,80
0.366737,27,1,41315,1,14,47818,22,80
0.39706,28,1,46638,1,15,47767,20,80
0.391833,29,1,41433,1,15,47816,22,80
0.420036,30,1,44612,1,16,47766,20,80
0.418243,31,1,42727,1,16,47815,22,80
0.443158,32,1,42689,1,17,47765,20,80
0.44459,33,1,44089,1,17,47814,22,80
0.467493,34,1,42027,1,18,47764,20,80
0.469929,35,1,44461,1,18,47813,22,80
0.492398,36,1,41837,1,19,47763,20,80
0.493339,37,1,42863,1,19,47812,22,80
0.51759,38,1,42033,1,20,47762,20,80
0.517635,39,1,42089,1,20,47811,22,80
0.543013,40,1,42435,1,21,47761,20,80
0.542553,41,1,41932,1,21,47810,22,80
0.567688,42,1,42147,1,22,47760,20,80
0.567078,43,1,41526,1,22,47808,22,80
0.592596,44,1,41987,1,23,47759,20,80
0.593175,45,1,42489,1,23,47807,22,80
0.617531,46,1,41929,1,24,47758,20,80
0.618469,47,1,42754,1,24,47806,22,80
0.644823,48,1,44176,1,25,47757,20,80
0.642577,49,1,41840,1,25,47805,22,80
0.668249,50,1,42561,1,26,47756,20,80
0.668118,51,1,42399,1,26,47804,22,80
0.692994,52,1,42288,1,27,47755,20,80
0.699405,53,1,48699,1,27,47804,22,80
0.714659,54,1,38929,1,28,47753,20,80
0.724261,55,1,48461,1,28,47804,22,80
0.746549,56,1,45673,1,29,47752,20,80
0.746885,57,1,46003,1,29,47803,22,80
0.771137,58,1,45280,1,30,47751,20,80
0.77199,59,1,46101,1,30,47802,22,80
0.796625,60,1,45768,1,31,47750,20,80
0.79865,61,1,47749,1,31,47801,22,80
0.823313,62,1,47422,1,32,47749,20,80
0.81835,63,1,42363,1,32,47800,22,80
0.84514,65,1,44179,1,33,47799,22,80
0.860902,64,1,59978,1,33,47751,20,80
0.867437,66,1,41529,1,34,47749,20,80
0.869535,67,1,43572,1,34,47798,22,80
0.892162,68,1,41194,1,35,47747,20,80
0.893286,69,1,42337,1,35,47797,22,80
0.918126,70,1,42146,1,36,47746,20,80
0.917976,71,1,41962,1,36,47796,22,80
0.942856,72,1,41877,1,37,47745,20,80
0.945587,73,1,44544,1,37,47795,22,80
0.968217,74,1,42176,1,38,47744,20,80
0.971167,75,1,45123,1,38,47794,22,80
0.993819,76,1,42711,1,39,47743,20,80
0.997555,77,1,46526,1,39,47793,22,80
1.01734,78,1,41338,1,40,47741,20,80
1.02115,79,1,45088,1,40,47792,22,80
1.04372,80,1,42573,1,41,47740,20,80
1.04801,81,1,46865,1,41,47791,22,80
1.06819,82,1,42050,1,42,47739,20,80
1.07039,83,1,44254,1,42,47790,22,80
1.09299,84,1,41789,1,43,47738,20,80
1.09458,85,1,43257,1,43,47789,22,80
1.11892,86,1,42752,1,44,47737,20,80
1.11861,87,1,42366,1,44,47788,22,80
1.14354,88,1,42320,1,45,47736,20,80
1.14332,89,1,42055,1,45,47787,22,80
1.16854,90,1,42357,1,46,47735,20,80
1.16819,91,1,41912,1,46,47786,22,80
1.19324,92,1,42016,1,47,47734,20,80
1.19299,93,1,41732,1,47,47784,22,80
1.2209,94,1,44540,1,48,47733,20,80
1.21881,95,1,42511,1,48,47783,22,80
1.24575,96,1,44455,1,49,47732,20,80
1.24321,97,1,41860,1,49,47782,22,80
1.2706,98,1,44243,1,50,47731,20,80
1.26838,99,1,42074,1,50,47781,22,80
1.29615,100,1,44769,1,51,47730,20,80
1.29309,101,1,41681,1,51,47779,22,80
1.32434,102,1,47991,1,52,47730,20,80
1.32349,103,1,47070,1,52,47778,22,80
1.34353,104,1,42121,1,53,47729,20,80
1.34668,105,1,45201,1,53,47777,22,80
1.36905,106,1,42630,1,54,47728,20,80
1.37046,107,1,44027,1,54,47776,22,80
1.3926,108,1,41085,1,55,47726,20,80
1.39318,109,1,41740,1,55,47775,22,80
1.41905,110,1,42512,1,56,47725,20,80
1.41821,111,1,41721,1,56,47774,22,80
1.44264,112,1,41113,1,57,47723,20,80
1.44308,113,1,41577,1,57,47772,22,80
1.47073,114,1,44211,1,58,47722,20,80
1.46859,115,1,41980,1,58,47771,22,80
1.49596,116,1,44424,1,59,47721,20,80
1.49316,117,1,41576,1,59,47769,22,80
1.52088,118,1,44236,1,60,47720,20,80
1.51855,119,1,41903,1,60,47768,22,80
1.54394,120,1,42303,1,61,47719,20,80
1.54452,121,1,42926,1,61,47767,22,80
1.5705,122,1,43886,1,62,47718,20,80
1.56793,123,1,41270,1,62,47765,22,80
1.59615,124,1,44514,1,63,47717,20,80
1.59319,125,1,41460,1,63,47763,22,80
1.6213,126,1,44589,1,64,47716,20,80
1.61924,127,1,42476,1,64,47762,22,80
1.64581,128,1,44034,1,65,47715,20,80
1.64273,129,1,40985,1,65,47760,22,80
1.6715,130,1,44790,1,66,47714,20,80
1.66889,131,1,42103,1,66,47759,22,80
1.69625,132,1,44483,1,67,47713,20,80
1.69345,133,1,41574,1,67,47757,22,80
1.71971,134,1,42912,1,68,47712,20,80
1.71897,135,1,42115,1,68,47756,22,80
1.74308,136,1,41212,1,69,47710,20,80
1.74329,137,1,41439,1,69,47754,22,80
1.76906,138,1,42135,1,70,47709,20,80
1.76881,139,1,41976,1,70,47753,22,80
1.79311,140,1,41269,1,71,47707,20,80
1.7936,141,1,41674,1,71,47751,22,80
1.82081,142,1,43864,1,72,47706,20,80
1.81863,143,1,41737,1,72,47750,22,80
1.84642,144,1,44397,1,73,47705,20,80
1.84379,145,1,41797,1,73,47749,22,80
1.87293,146,1,45916,1,74,47704,20,80
1.86837,147,1,41382,1,74,47747,22,80
1.89409,148,1,42087,1,75,47703,20,80
1.89333,149,1,41343,1,75,47745,22,80
1.92311,150,1,46044,1,76,47702,20,80
1.91841,151,1,41339,1,76,47743,22,80
1.9464,152,1,44302,1,77,47701,20,80
1.94349,153,1,41432,1,77,47741,22,80
1.97326,154,1,46165,1,78,47700,20,80
1.96865,155,1,41530,1,78,47739,22,80
1.99342,156,1,41249,1,79,47698,20,80
1.99352,157,1,41333,1,79,47737,22,80
2.01905,158,1,41938,1,80,47697,20,80
2.01942,159,1,42274,1,80,47736,22,80
2.04367,160,1,41471,1,81,47695,20,80
2.04386,161,1,41658,1,81,47735,22,80
2.06908,162,1,41891,1,82,47694,20,80
2.06931,163,1,42100,1,82,47734,22,80
2.09372,164,1,41491,1,83,47692,20,80
2.09394,165,1,41738,1,83,47733,22,80
2.11936,166,1,42148,1,84,47691,20,80
2.11906,167,1,41833,1,84,47732,22,80
2.14345,168,1,41114,1,85,47689,20,80
2.14342,169,1,41094,1,85,47730,22,80
2.16943,170,1,42192,1,86,47688,20,80
2.1693,171,1,41963,1,86,47729,22,80
2.19411,172,1,41796,1,87,47687,20,80
2.19386,173,1,41530,1,87,47727,22,80
2.2216,174,1,44242,1,88,47686,20,80
2.21755,175,1,40197,1,88,47725,22,80
2.2442,176,1,41740,1,89,47685,20,80
2.24225,177,1,39867,1,89,47723,22,80
2.26824,178,1,40804,1,90,47683,20,80
2.26837,179,1,40910,1,90,47721,22,80
2.29308,180,1,40560,1,91,47681,20,80
2.2923,181,1,39746,1,91,47719,22,80
2.31865,182,1,41165,1,92,47679,20,80
2.31758,183,1,40074,1,92,47717,22,80
2.34258,184,1,40097,1,93,47677,20,80
2.34353,185,1,40913,1,93,47715,22,80
2.36749,186,1,39897,1,94,47675,20,80
2.36761,187,1,40030,1,94,47713,22,80
2.39353,188,1,40970,1,95,47673,20,80
2.39318,189,1,40552,1,95,47711,22,80
2.41757,190,1,39991,1,96,47671,20,80
2.41944,191,1,41868,1,96,47710,22,80
2.44457,192,1,41938,1,97,47670,20,80
2.44482,193,1,42184,1,97,47709,22,80
2.47168,194,1,43987,1,98,47669,20,80
2.46775,195,1,40076,1,98,47707,22,80
2.49368,196,1,40996,1,99,47667,20,80
2.49436,197,1,41612,1,99,47706,22,80
2.51936,198,1,41561,1,100,47665,20,80
2.51974,199,1,41995,1,100,47705,22,80
2.54554,200,1,42787,1,101,47664,20,80
2.54486,201,1,41967,1,101,47704,22,80
2.56946,202,1,41678,1,102,47663,20,80
2.57001,203,1,42176,1,102,47703,22,80
2.59498,204,1,42110,1,103,47662,20,80
2.59481,205,1,41977,1,103,47702,22,80
2.62039,206,1,42545,1,104,47661,20,80
2.62036,207,1,42505,1,104,47701,22,80
2.64475,208,1,41877,1,105,47660,20,80
2.64564,209,1,42742,1,105,47700,22,80
2.66975,210,1,41840,1,106,47659,20,80
2.66957,211,1,41743,1,106,47699,22,80
2.69511,212,1,42173,1,107,47658,20,80
2.6972,213,1,44268,1,107,47698,22,80
2.71946,214,1,41542,1,108,47656,20,80
2.7224,215,1,44423,1,108,47697,22,80
2.74478,216,1,41812,1,109,47655,20,80
2.74507,217,1,42138,1,109,47696,22,80
2.76997,218,1,41998,1,110,47654,20,80
2.7702,219,1,42262,1,110,47695,22,80
2.79524,220,1,42185,1,111,47653,20,80
2.79561,221,1,42709,1,111,47694,22,80
2.82197,222,1,43959,1,112,47652,20,80
2.8196,223,1,41493,1,112,47692,22,80
2.85507,224,1,51950,1,113,47652,20,80
2.84497,225,1,41739,1,113,47691,22,80
2.87407,226,1,46029,1,114,47651,20,80
2.87515,227,1,46989,1,114,47690,22,80
2.89848,228,1,45313,1,115,47650,20,80
2.90827,229,1,55030,1,115,47691,22,80
2.92389,230,1,45571,1,116,47649,20,80
2.93015,231,1,52021,1,116,47691,22,80
2.95043,232,1,47190,1,117,47648,20,80
2.95207,233,1,48838,1,117,47691,22,80
2.97466,234,1,46399,1,118,47647,20,80
2.97615,235,1,47928,1,118,47691,22,80
2.9986,236,1,45352,1,119,47646,20,80
2.99924,237,1,45972,1,119,47690,22,80
3.02588,238,1,47541,1,120,47645,20,80
3.02369,239,1,45377,1,120,47689,22,80
3.0526,240,1,49255,1,121,47645,20,80
3.04816,241,1,44839,1,121,47688,22,80
3.07245,242,1,44125,1,122,47644,20,80
3.07414,243,1,45829,1,122,47687,22,80
3.09448,244,1,41144,1,123,47642,20,80
